timestamp,LoadShape
3/8/2020 21:00,0.602531637
3/8/2020 22:00,0.615726902
3/8/2020 23:00,0.600159838
3/9/2020 0:00,0.576107711
3/9/2020 1:00,0.555646692
3/9/2020 2:00,0.56608598
3/9/2020 3:00,0.586814249
3/9/2020 4:00,0.591774996
3/9/2020 5:00,0.595733577
3/9/2020 6:00,0.592326193
3/9/2020 7:00,0.594029888
3/9/2020 8:00,0.595478664
3/9/2020 9:00,0.59807366
3/9/2020 10:00,0.59385712
3/9/2020 11:00,0.587670914
3/9/2020 12:00,0.571506119
3/9/2020 13:00,0.63132335
3/9/2020 14:00,0.596231923
3/9/2020 15:00,0.571973851
3/9/2020 16:00,0.54565496
3/9/2020 17:00,0.534203589
3/9/2020 18:00,0.526044993
3/9/2020 19:00,0.521278798
3/9/2020 20:00,0.521607337
3/9/2020 21:00,0.510324044
3/9/2020 22:00,0.507584769
3/9/2020 23:00,0.516270261
3/10/2020 0:00,0.529799583
3/10/2020 1:00,0.561735464
3/10/2020 2:00,0.569936575
3/10/2020 3:00,0.553718087
3/10/2020 4:00,0.543579444
3/10/2020 5:00,0.571523346
3/10/2020 6:00,0.575131158
3/10/2020 7:00,0.57630036
3/10/2020 8:00,0.579776017
3/10/2020 9:00,0.597872533
3/10/2020 10:00,0.610002558
3/10/2020 11:00,0.601634293
3/10/2020 12:00,0.590510042
3/10/2020 13:00,0.629320277
3/10/2020 14:00,0.611545516
3/10/2020 15:00,0.603982036
3/10/2020 16:00,0.608019254
3/10/2020 17:00,0.618970966
3/10/2020 18:00,0.606630604
3/10/2020 19:00,0.602318491
3/10/2020 20:00,0.597565627
3/10/2020 21:00,0.581798128
3/10/2020 22:00,0.572878794
3/10/2020 23:00,0.5729122
3/11/2020 0:00,0.570790939
3/11/2020 1:00,0.566080721
3/11/2020 2:00,0.561387216
3/11/2020 3:00,0.558931902
3/11/2020 4:00,0.554488935
3/11/2020 5:00,0.545886956
3/11/2020 6:00,0.542095406
3/11/2020 7:00,0.541794761
3/11/2020 8:00,0.54908759
3/11/2020 9:00,0.552630552
3/11/2020 10:00,0.56121048
3/11/2020 11:00,0.561783254
3/11/2020 12:00,0.56042951
3/11/2020 13:00,0.546288143
3/11/2020 14:00,0.53994209
3/11/2020 15:00,0.538072166
3/11/2020 16:00,0.541289114
3/11/2020 17:00,0.544550706
3/11/2020 18:00,0.549915239
3/11/2020 19:00,0.551457565
3/11/2020 20:00,0.553028771
3/11/2020 21:00,0.561146363
3/11/2020 22:00,0.562566114
3/11/2020 23:00,0.570032288
3/12/2020 0:00,0.566791931
3/12/2020 1:00,0.572203658
3/12/2020 2:00,0.5741913
3/12/2020 3:00,0.568579143
3/12/2020 4:00,0.566758526
3/12/2020 5:00,0.57786594
3/12/2020 6:00,0.594602202
3/12/2020 7:00,0.605358856
3/12/2020 8:00,0.613547148
3/12/2020 9:00,0.629838126
3/12/2020 10:00,0.648855732
3/12/2020 11:00,0.669155885
3/12/2020 12:00,0.696551841
3/12/2020 13:00,0.572534883
3/12/2020 14:00,0.594427476
3/12/2020 15:00,0.59859947
3/12/2020 16:00,0.60357269
3/12/2020 17:00,0.603039331
3/12/2020 18:00,0.607042501
3/12/2020 19:00,0.606020531
3/12/2020 20:00,0.609424987
3/12/2020 21:00,0.608356011
3/12/2020 22:00,0.600321931
3/12/2020 23:00,0.588947274
3/13/2020 0:00,0.584771556
3/13/2020 1:00,0.582550072
3/13/2020 2:00,0.577656139
3/13/2020 3:00,0.568352642
3/13/2020 4:00,0.559299684
3/13/2020 5:00,0.549060825
3/13/2020 6:00,0.549010718
3/13/2020 7:00,0.542630225
3/13/2020 8:00,0.536995685
3/13/2020 9:00,0.53956488
3/13/2020 10:00,0.52536765
3/13/2020 11:00,0.527374635
3/13/2020 12:00,0.534793673
3/13/2020 13:00,0.559189774
3/13/2020 14:00,0.555670987
3/13/2020 15:00,0.550439572
3/13/2020 16:00,0.552113571
3/13/2020 17:00,0.558082307
3/13/2020 18:00,0.5756472
3/13/2020 19:00,0.586651549
3/13/2020 20:00,0.596648607
3/13/2020 21:00,0.61450137
3/13/2020 22:00,0.620297262
3/13/2020 23:00,0.617758436
3/14/2020 0:00,0.62073154
3/14/2020 1:00,0.612296599
3/14/2020 2:00,0.603728023
3/14/2020 3:00,0.591401311
3/14/2020 4:00,0.577170459
3/14/2020 5:00,0.559899704
3/14/2020 6:00,0.541225895
3/14/2020 7:00,0.525491792
3/14/2020 8:00,0.519439864
3/14/2020 9:00,0.532413411
3/14/2020 10:00,0.552752825
3/14/2020 11:00,0.558684763
3/14/2020 12:00,0.566060805
3/14/2020 13:00,0.586263681
3/14/2020 14:00,0.581621254
3/14/2020 15:00,0.569101396
3/14/2020 16:00,0.564193675
3/14/2020 17:00,0.557870088
3/14/2020 18:00,0.550879472
3/14/2020 19:00,0.533791691
3/14/2020 20:00,0.544583994
3/14/2020 21:00,0.574782778
3/14/2020 22:00,0.599018635
3/14/2020 23:00,0.60068893
3/15/2020 0:00,0.607319966
3/15/2020 1:00,0.606484828
3/15/2020 2:00,0.603895875
3/15/2020 3:00,0.592821877
3/15/2020 4:00,0.577739194
3/15/2020 5:00,0.569822027
3/15/2020 6:00,0.550981195
3/15/2020 7:00,0.537284846
3/15/2020 8:00,0.527277903
3/15/2020 9:00,0.542127817
3/15/2020 10:00,0.587143542
3/15/2020 11:00,0.571206921
3/15/2020 12:00,0.544551584
3/15/2020 13:00,0.65027174
3/15/2020 14:00,0.63874157
3/15/2020 15:00,0.620223594
3/15/2020 16:00,0.603703808
3/15/2020 17:00,0.586449718
3/15/2020 18:00,0.563437809
3/15/2020 19:00,0.544001603
3/15/2020 20:00,0.542484717
3/15/2020 21:00,0.546643728
3/15/2020 22:00,0.557550706
3/15/2020 23:00,0.565885436
3/16/2020 0:00,0.567171558
3/16/2020 1:00,0.574270276
3/16/2020 2:00,0.575690012
3/16/2020 3:00,0.572349447
3/16/2020 4:00,0.565100403
3/16/2020 5:00,0.567355292
3/16/2020 6:00,0.568474384
3/16/2020 7:00,0.569743797
3/16/2020 8:00,0.574812399
3/16/2020 9:00,0.563160659
3/16/2020 10:00,0.55869794
3/16/2020 11:00,0.562779637
3/16/2020 12:00,0.56581422
3/16/2020 13:00,0.578657372
3/16/2020 14:00,0.570260382
3/16/2020 15:00,0.559273936
3/16/2020 16:00,0.549263061
3/16/2020 17:00,0.546128763
3/16/2020 18:00,0.542369954
3/16/2020 19:00,0.540332606
3/16/2020 20:00,0.550608252
3/16/2020 21:00,0.563335836
3/16/2020 22:00,0.567795503
3/16/2020 23:00,0.565306779
3/17/2020 0:00,0.562951676
3/17/2020 1:00,0.558942985
3/17/2020 2:00,0.555752739
3/17/2020 3:00,0.551911076
3/17/2020 4:00,0.548086119
3/17/2020 5:00,0.545747723
3/17/2020 6:00,0.548486988
3/17/2020 7:00,0.547000441
3/17/2020 8:00,0.548745512
3/17/2020 9:00,0.548806897
3/17/2020 10:00,0.550277294
3/17/2020 11:00,0.550969736
3/17/2020 12:00,0.549265075
3/17/2020 13:00,0.55077055
3/17/2020 14:00,0.552575584
3/17/2020 15:00,0.549524637
3/17/2020 16:00,0.547332174
3/17/2020 17:00,0.544437378
3/17/2020 18:00,0.536401133
3/17/2020 19:00,0.528141399
3/17/2020 20:00,0.537289031
3/17/2020 21:00,0.558084102
3/17/2020 22:00,0.577025153
3/17/2020 23:00,0.598421525
3/18/2020 0:00,0.604067101
3/18/2020 1:00,0.605587061
3/18/2020 2:00,0.607892056
3/18/2020 3:00,0.59521458
3/18/2020 4:00,0.582754237
3/18/2020 5:00,0.57219803
3/18/2020 6:00,0.555478454
3/18/2020 7:00,0.558794282
3/18/2020 8:00,0.554465331
3/18/2020 9:00,0.54299822
3/18/2020 10:00,0.539820244
3/18/2020 11:00,0.541876306
3/18/2020 12:00,0.550658296
3/18/2020 13:00,0.491937897
3/18/2020 14:00,0.493625724
3/18/2020 15:00,0.498288229
3/18/2020 16:00,0.494069182
3/18/2020 17:00,0.497201343
3/18/2020 18:00,0.49504015
3/18/2020 19:00,0.496342635
3/18/2020 20:00,0.513409867
3/18/2020 21:00,0.547249884
3/18/2020 22:00,0.570349946
3/18/2020 23:00,0.575594653
3/19/2020 0:00,0.585399236
3/19/2020 1:00,0.599195795
3/19/2020 2:00,0.600448511
3/19/2020 3:00,0.601417286
3/19/2020 4:00,0.604240065
3/19/2020 5:00,0.606127487
3/19/2020 6:00,0.616316232
3/19/2020 7:00,0.619523191
3/19/2020 8:00,0.616767408
3/19/2020 9:00,0.594398967
3/19/2020 10:00,0.612545916
3/19/2020 11:00,0.611427981
3/19/2020 12:00,0.586638984
3/19/2020 13:00,0.56620088
3/19/2020 14:00,0.550978082
3/19/2020 15:00,0.543735199
3/19/2020 16:00,0.546346685
3/19/2020 17:00,0.539871314
3/19/2020 18:00,0.532152111
3/19/2020 19:00,0.524129771
3/19/2020 20:00,0.543812699
3/19/2020 21:00,0.571355727
3/19/2020 22:00,0.591382467
3/19/2020 23:00,0.60694954
3/20/2020 0:00,0.612511591
3/20/2020 1:00,0.609271241
3/20/2020 2:00,0.598147125
3/20/2020 3:00,0.581878534
3/20/2020 4:00,0.572691964
3/20/2020 5:00,0.55916264
3/20/2020 6:00,0.5373821
3/20/2020 7:00,0.531636314
3/20/2020 8:00,0.528234777
3/20/2020 9:00,0.531758127
3/20/2020 10:00,0.531664732
3/20/2020 11:00,0.524575118
3/20/2020 12:00,0.511947903
3/20/2020 13:00,0.580002369
3/20/2020 14:00,0.573807224
3/20/2020 15:00,0.564164654
3/20/2020 16:00,0.559724282
3/20/2020 17:00,0.557659454
3/20/2020 18:00,0.545210592
3/20/2020 19:00,0.531879884
3/20/2020 20:00,0.528198118
3/20/2020 21:00,0.527062326
3/20/2020 22:00,0.532273615
3/20/2020 23:00,0.542946741
3/21/2020 0:00,0.552818145
3/21/2020 1:00,0.561503636
3/21/2020 2:00,0.569838369
3/21/2020 3:00,0.578390235
3/21/2020 4:00,0.578340119
3/21/2020 5:00,0.58254925
3/21/2020 6:00,0.584937756
3/21/2020 7:00,0.586909996
3/21/2020 8:00,0.589184353
3/21/2020 9:00,0.56494335
3/21/2020 10:00,0.549311099
3/21/2020 11:00,0.546632829
3/21/2020 12:00,0.538616758
3/21/2020 13:00,0.4922626
3/21/2020 14:00,0.496977612
3/21/2020 15:00,0.502678367
3/21/2020 16:00,0.509414735
3/21/2020 17:00,0.510459618
3/21/2020 18:00,0.503532758
3/21/2020 19:00,0.50288937
3/21/2020 20:00,0.513434067
3/21/2020 21:00,0.519076395
3/21/2020 22:00,0.543145231
3/21/2020 23:00,0.554436371
3/22/2020 0:00,0.571740538
3/22/2020 1:00,0.579924944
3/22/2020 2:00,0.588643837
3/22/2020 3:00,0.602290076
3/22/2020 4:00,0.612261695
3/22/2020 5:00,0.600653197
3/22/2020 6:00,0.593253835
3/22/2020 7:00,0.59129959
3/22/2020 8:00,0.57453333
3/22/2020 9:00,0.54746611
3/22/2020 10:00,0.565250959
3/22/2020 11:00,0.612425395
3/22/2020 12:00,0.6519264
3/22/2020 13:00,0.587982973
3/22/2020 14:00,0.592664468
3/22/2020 15:00,0.592446173
3/22/2020 16:00,0.59277373
3/22/2020 17:00,0.592384213
3/22/2020 18:00,0.596576786
3/22/2020 19:00,0.584129227
3/22/2020 20:00,0.573521279
3/22/2020 21:00,0.577529965
3/22/2020 22:00,0.573688311
3/22/2020 23:00,0.567408024
3/23/2020 0:00,0.563532968
3/23/2020 1:00,0.552592583
3/23/2020 2:00,0.542019672
3/23/2020 3:00,0.528106183
3/23/2020 4:00,0.522009641
3/23/2020 5:00,0.516464283
3/23/2020 6:00,0.507428033
3/23/2020 7:00,0.483910394
3/23/2020 8:00,0.470958577
3/23/2020 9:00,0.463769952
3/23/2020 10:00,0.47342829
3/23/2020 11:00,0.472198233
3/23/2020 12:00,0.474533202
3/23/2020 13:00,0.493295306
3/23/2020 14:00,0.516184721
3/23/2020 15:00,0.540388617
3/23/2020 16:00,0.546190197
3/23/2020 17:00,0.530492066
3/23/2020 18:00,0.509836896
3/23/2020 19:00,0.495678649
3/23/2020 20:00,0.505273531
3/23/2020 21:00,0.513023666
3/23/2020 22:00,0.517282892
3/23/2020 23:00,0.530645185
3/24/2020 0:00,0.5505216
3/24/2020 1:00,0.573822096
3/24/2020 2:00,0.57220193
3/24/2020 3:00,0.5709325
3/24/2020 4:00,0.566055265
3/24/2020 5:00,0.561395168
3/24/2020 6:00,0.54671335
3/24/2020 7:00,0.524098966
3/24/2020 8:00,0.50599358
3/24/2020 9:00,0.489025818
3/24/2020 10:00,0.494662015
3/24/2020 11:00,0.477996777
3/24/2020 12:00,0.480098361
3/24/2020 13:00,0.567606429
3/24/2020 14:00,0.568464756
3/24/2020 15:00,0.571432518
3/24/2020 16:00,0.57389805
3/24/2020 17:00,0.578347341
3/24/2020 18:00,0.56930149
3/24/2020 19:00,0.547640038
3/24/2020 20:00,0.568165568
3/24/2020 21:00,0.593503813
3/24/2020 22:00,0.615401272
3/24/2020 23:00,0.627761399
3/25/2020 0:00,0.614766562
3/25/2020 1:00,0.59205066
3/25/2020 2:00,0.563538873
3/25/2020 3:00,0.537916673
3/25/2020 4:00,0.543946411
3/25/2020 5:00,0.554536027
3/25/2020 6:00,0.5601983
3/25/2020 7:00,0.558463797
3/25/2020 8:00,0.556670147
3/25/2020 9:00,0.543722103
3/25/2020 10:00,0.550142501
3/25/2020 11:00,0.551334906
3/25/2020 12:00,0.546907842
3/25/2020 13:00,0.539804272
3/25/2020 14:00,0.544498313
3/25/2020 15:00,0.555709033
3/25/2020 16:00,0.566834825
3/25/2020 17:00,0.568751094
3/25/2020 18:00,0.562090501
3/25/2020 19:00,0.551150136
3/25/2020 20:00,0.554274463
3/25/2020 21:00,0.589637193
3/25/2020 22:00,0.612837467
3/25/2020 23:00,0.62412861
3/26/2020 0:00,0.62040387
3/26/2020 1:00,0.614808408
3/26/2020 2:00,0.606039404
3/26/2020 3:00,0.595249352
3/26/2020 4:00,0.579682278
3/26/2020 5:00,0.572232802
3/26/2020 6:00,0.561643184
3/26/2020 7:00,0.554748789
3/26/2020 8:00,0.54638295
3/26/2020 9:00,0.540400148
3/26/2020 10:00,0.545349889
3/26/2020 11:00,0.557847704
3/26/2020 12:00,0.569417454
3/26/2020 13:00,0.49516161
3/26/2020 14:00,0.504140855
3/26/2020 15:00,0.513218542
3/26/2020 16:00,0.524620579
3/26/2020 17:00,0.528787499
3/26/2020 18:00,0.523160521
3/26/2020 19:00,0.517985755
3/26/2020 20:00,0.526832498
3/26/2020 21:00,0.549371729
3/26/2020 22:00,0.576012805
3/26/2020 23:00,0.57913624
3/27/2020 0:00,0.582226265
3/27/2020 1:00,0.57709849
3/27/2020 2:00,0.572054215
3/27/2020 3:00,0.569598899
3/27/2020 4:00,0.570383927
3/27/2020 5:00,0.579236458
3/27/2020 6:00,0.58561695
3/27/2020 7:00,0.581727779
3/27/2020 8:00,0.576363406
3/27/2020 9:00,0.585477202
3/27/2020 10:00,0.610228473
3/27/2020 11:00,0.606469177
3/27/2020 12:00,0.606958781
3/27/2020 13:00,0.575371699
3/27/2020 14:00,0.580796732
3/27/2020 15:00,0.58246508
3/27/2020 16:00,0.586553526
3/27/2020 17:00,0.587212698
3/27/2020 18:00,0.585862966
3/27/2020 19:00,0.581442675
3/27/2020 20:00,0.580264878
3/27/2020 21:00,0.576824087
3/27/2020 22:00,0.566301282
3/27/2020 23:00,0.557582385
3/28/2020 0:00,0.545405989
3/28/2020 1:00,0.531926774
3/28/2020 2:00,0.528135222
3/28/2020 3:00,0.524260155
3/28/2020 4:00,0.527016132
3/28/2020 5:00,0.533296412
3/28/2020 6:00,0.540294914
3/28/2020 7:00,0.540528751
3/28/2020 8:00,0.532566854
3/28/2020 9:00,0.543413887
3/28/2020 10:00,0.568365401
3/28/2020 11:00,0.565138868
3/28/2020 12:00,0.562753625
3/28/2020 13:00,0.599611385
3/28/2020 14:00,0.590136129
3/28/2020 15:00,0.577863239
3/28/2020 16:00,0.572226227
3/28/2020 17:00,0.583260837
3/28/2020 18:00,0.582893015
3/28/2020 19:00,0.583056099
3/28/2020 20:00,0.58554562
3/28/2020 21:00,0.596068428
3/28/2020 22:00,0.589036527
3/28/2020 23:00,0.58566254
3/29/2020 0:00,0.581787477
3/29/2020 1:00,0.572467277
3/29/2020 2:00,0.562796317
3/29/2020 3:00,0.557601731
3/29/2020 4:00,0.561126036
3/29/2020 5:00,0.564633629
3/29/2020 6:00,0.562662696
3/29/2020 7:00,0.54427803
3/29/2020 8:00,0.51492609
3/29/2020 9:00,0.520714131
3/29/2020 10:00,0.538897265
3/29/2020 11:00,0.509284905
3/29/2020 12:00,0.511121704
3/29/2020 13:00,0.519467392
3/29/2020 14:00,0.52587774
3/29/2020 15:00,0.529116377
3/29/2020 16:00,0.532592035
3/29/2020 17:00,0.531408777
3/29/2020 18:00,0.52355277
3/29/2020 19:00,0.516631043
3/29/2020 20:00,0.520753066
3/29/2020 21:00,0.537449086
3/29/2020 22:00,0.58206244
3/29/2020 23:00,0.593019524
3/30/2020 0:00,0.588209101
3/30/2020 1:00,0.578538132
3/30/2020 2:00,0.576951371
3/30/2020 3:00,0.568182358
3/30/2020 4:00,0.570270213
3/30/2020 5:00,0.563589071
3/30/2020 6:00,0.569652211
3/30/2020 7:00,0.580897131
3/30/2020 8:00,0.580133686
3/30/2020 9:00,0.581326112
3/30/2020 10:00,0.586746266
3/30/2020 11:00,0.579907982
3/30/2020 12:00,0.574481987
3/30/2020 13:00,0.598802637
3/30/2020 14:00,0.602372844
3/30/2020 15:00,0.614106213
3/30/2020 16:00,0.621208662
3/30/2020 17:00,0.61944446
3/30/2020 18:00,0.621031701
3/30/2020 19:00,0.620663234
3/30/2020 20:00,0.603953062
3/30/2020 21:00,0.58304107
3/30/2020 22:00,0.573336705
3/30/2020 23:00,0.559439924
3/31/2020 0:00,0.558421049
3/31/2020 1:00,0.555230803
3/31/2020 2:00,0.547363745
3/31/2020 3:00,0.534168483
3/31/2020 4:00,0.538310794
3/31/2020 5:00,0.528556317
3/31/2020 6:00,0.512788818
3/31/2020 7:00,0.494603286
3/31/2020 8:00,0.497108261
3/31/2020 9:00,0.516598004
3/31/2020 10:00,0.522939018
3/31/2020 11:00,0.51950343
3/31/2020 12:00,0.509999347
3/31/2020 13:00,0.641230277
3/31/2020 14:00,0.630421416
3/31/2020 15:00,0.618035353
3/31/2020 16:00,0.613460391
3/31/2020 17:00,0.607669359
3/31/2020 18:00,0.602649206
3/31/2020 19:00,0.587758254
3/31/2020 20:00,0.587038048
3/31/2020 21:00,0.597293608
3/31/2020 22:00,0.594571045
3/31/2020 23:00,0.580924803
4/1/2020 0:00,0.571120215
4/1/2020 1:00,0.56848116
4/1/2020 2:00,0.566309786
4/1/2020 3:00,0.562050559
4/1/2020 4:00,0.565307624
4/1/2020 5:00,0.568447761
4/1/2020 6:00,0.570234966
4/1/2020 7:00,0.582356647
4/1/2020 8:00,0.577409139
4/1/2020 9:00,0.591331494
4/1/2020 10:00,0.603436068
4/1/2020 11:00,0.611811173
4/1/2020 12:00,0.614661207
4/1/2020 13:00,0.517649048
4/1/2020 14:00,0.516968094
4/1/2020 15:00,0.514218441
4/1/2020 16:00,0.505902186
4/1/2020 17:00,0.497680635
4/1/2020 18:00,0.492010464
4/1/2020 19:00,0.503242797
4/1/2020 20:00,0.527004997
4/1/2020 21:00,0.519329863
4/1/2020 22:00,0.554974864
4/1/2020 23:00,0.595128565
4/2/2020 0:00,0.632609791
4/2/2020 1:00,0.649546508
4/2/2020 2:00,0.657497069
4/2/2020 3:00,0.666917491
4/2/2020 4:00,0.664612485
4/2/2020 5:00,0.662942198
4/2/2020 6:00,0.664395349
4/2/2020 7:00,0.663759512
4/2/2020 8:00,0.655626566
4/2/2020 9:00,0.650659108
4/2/2020 10:00,0.649473393
4/2/2020 11:00,0.641340551
4/2/2020 12:00,0.63277214
4/2/2020 13:00,0.53038139
4/2/2020 14:00,0.526180684
4/2/2020 15:00,0.527758049
4/2/2020 16:00,0.538785666
4/2/2020 17:00,0.548672937
4/2/2020 18:00,0.557647182
4/2/2020 19:00,0.552763555
4/2/2020 20:00,0.561602585
4/2/2020 21:00,0.574881373
4/2/2020 22:00,0.577253172
4/2/2020 23:00,0.565494359
4/3/2020 0:00,0.556007123
4/3/2020 1:00,0.560416691
4/3/2020 2:00,0.559965711
4/3/2020 3:00,0.553501705
4/3/2020 4:00,0.551681086
4/3/2020 5:00,0.555806697
4/3/2020 6:00,0.564258346
4/3/2020 7:00,0.569104768
4/3/2020 8:00,0.567755114
4/3/2020 9:00,0.567356781
4/3/2020 10:00,0.564250219
4/3/2020 11:00,0.559821217
4/3/2020 12:00,0.557007846
4/3/2020 13:00,0.575280898
4/3/2020 14:00,0.586338035
4/3/2020 15:00,0.589632048
4/3/2020 16:00,0.593141901
4/3/2020 17:00,0.5902823
4/3/2020 18:00,0.606182088
4/3/2020 19:00,0.609900931
4/3/2020 20:00,0.620272901
4/3/2020 21:00,0.625935167
4/3/2020 22:00,0.617316491
4/3/2020 23:00,0.605240325
4/4/2020 0:00,0.591761102
4/4/2020 1:00,0.570364736
4/4/2020 2:00,0.539631453
4/4/2020 3:00,0.521976527
4/4/2020 4:00,0.509148724
4/4/2020 5:00,0.516932257
4/4/2020 6:00,0.51586328
4/4/2020 7:00,0.497104823
4/4/2020 8:00,0.486544882
4/4/2020 9:00,0.495200997
4/4/2020 10:00,0.505568982
4/4/2020 11:00,0.515676788
4/4/2020 12:00,0.525992615
4/4/2020 13:00,0.54484276
4/4/2020 14:00,0.554852766
4/4/2020 15:00,0.569503418
4/4/2020 16:00,0.586323777
4/4/2020 17:00,0.593268149
4/4/2020 18:00,0.588448151
4/4/2020 19:00,0.57945329
4/4/2020 20:00,0.582628362
4/4/2020 21:00,0.558874193
4/4/2020 22:00,0.570484358
4/4/2020 23:00,0.60068314
4/5/2020 0:00,0.613026557
4/5/2020 1:00,0.622146324
4/5/2020 2:00,0.62593787
4/5/2020 3:00,0.625921177
4/5/2020 4:00,0.624518136
4/5/2020 5:00,0.621327888
4/5/2020 6:00,0.616784703
4/5/2020 7:00,0.609068144
4/5/2020 8:00,0.598149058
4/5/2020 9:00,0.584764975
4/5/2020 10:00,0.584073997
4/5/2020 11:00,0.60127372
4/5/2020 12:00,0.610181361
4/5/2020 13:00,0.594392115
4/5/2020 14:00,0.591210279
4/5/2020 15:00,0.589921397
4/5/2020 16:00,0.586782722
4/5/2020 17:00,0.592335837
4/5/2020 18:00,0.600276175
4/5/2020 19:00,0.594204033
4/5/2020 20:00,0.612018672
4/5/2020 21:00,0.647311825
4/5/2020 22:00,0.657233334
4/5/2020 23:00,0.668624684
4/6/2020 0:00,0.669242693
4/6/2020 1:00,0.653007502
4/6/2020 2:00,0.608795018
4/6/2020 3:00,0.56134217
4/6/2020 4:00,0.527869621
4/6/2020 5:00,0.520537069
4/6/2020 6:00,0.526065721
4/6/2020 7:00,0.513351105
4/6/2020 8:00,0.530127322
4/6/2020 9:00,0.526624525
4/6/2020 10:00,0.519282754
4/6/2020 11:00,0.520838887
4/6/2020 12:00,0.533583663
4/6/2020 13:00,0.527195868
4/6/2020 14:00,0.526114541
4/6/2020 15:00,0.527515041
4/6/2020 16:00,0.533189821
4/6/2020 17:00,0.533132951
4/6/2020 18:00,0.525876254
4/6/2020 19:00,0.518759113
4/6/2020 20:00,0.550299142
4/6/2020 21:00,0.581464103
4/6/2020 22:00,0.59826719
4/6/2020 23:00,0.605549632
4/7/2020 0:00,0.609524917
4/7/2020 1:00,0.604313623
4/7/2020 2:00,0.594458937
4/7/2020 3:00,0.579376245
4/7/2020 4:00,0.580345009
4/7/2020 5:00,0.576854108
4/7/2020 6:00,0.559533243
4/7/2020 7:00,0.5396505
4/7/2020 8:00,0.54302256
4/7/2020 9:00,0.548397853
4/7/2020 10:00,0.545980046
4/7/2020 11:00,0.538451147
4/7/2020 12:00,0.525302113
4/7/2020 13:00,0.585967218
4/7/2020 14:00,0.601325417
4/7/2020 15:00,0.598370145
4/7/2020 16:00,0.59084769
4/7/2020 17:00,0.576717835
4/7/2020 18:00,0.56134177
4/7/2020 19:00,0.540330931
4/7/2020 20:00,0.54283098
4/7/2020 21:00,0.559280714
4/7/2020 22:00,0.570471637
4/7/2020 23:00,0.563740371
4/8/2020 0:00,0.55460391
4/8/2020 1:00,0.549075257
4/8/2020 2:00,0.535044846
4/8/2020 3:00,0.521114666
4/8/2020 4:00,0.516755213
4/8/2020 5:00,0.515368877
4/8/2020 6:00,0.518091435
4/8/2020 7:00,0.519337993
4/8/2020 8:00,0.523779251
4/8/2020 9:00,0.525990799
4/8/2020 10:00,0.525233985
4/8/2020 11:00,0.524974853
4/8/2020 12:00,0.530165724
4/8/2020 13:00,0.548150997
4/8/2020 14:00,0.567820952
4/8/2020 15:00,0.585926293
4/8/2020 16:00,0.603658545
4/8/2020 17:00,0.611784586
4/8/2020 18:00,0.609270978
4/8/2020 19:00,0.595348459
4/8/2020 20:00,0.590239662
4/8/2020 21:00,0.55934051
4/8/2020 22:00,0.580767078
4/8/2020 23:00,0.600443057
4/9/2020 0:00,0.614891042
4/9/2020 1:00,0.616978892
4/9/2020 2:00,0.623526417
4/9/2020 3:00,0.625163306
4/9/2020 4:00,0.62140515
4/9/2020 5:00,0.615726176
4/9/2020 6:00,0.612251991
4/9/2020 7:00,0.612860106
4/9/2020 8:00,0.610539952
4/9/2020 9:00,0.577951308
4/9/2020 10:00,0.5721204
4/9/2020 11:00,0.575097561
4/9/2020 12:00,0.586532718
4/9/2020 13:00,0.598622844
4/9/2020 14:00,0.627118112
4/9/2020 15:00,0.652301312
4/9/2020 16:00,0.672790083
4/9/2020 17:00,0.679567263
4/9/2020 18:00,0.668071581
4/9/2020 19:00,0.641183982
4/9/2020 20:00,0.629974732
4/9/2020 21:00,0.625768209
4/9/2020 22:00,0.645193647
4/9/2020 23:00,0.643690384
4/10/2020 0:00,0.639230719
4/10/2020 1:00,0.630561935
4/10/2020 2:00,0.618552569
4/10/2020 3:00,0.612071865
4/10/2020 4:00,0.613274468
4/10/2020 5:00,0.629259114
4/10/2020 6:00,0.637510326
4/10/2020 7:00,0.635100247
4/10/2020 8:00,0.629473903
4/10/2020 9:00,0.609395543
4/10/2020 10:00,0.600719149
4/10/2020 11:00,0.618291364
4/10/2020 12:00,0.631213374
4/10/2020 13:00,0.67529454
4/10/2020 14:00,0.671138264
4/10/2020 15:00,0.673099337
4/10/2020 16:00,0.691215181
4/10/2020 17:00,0.691556233
4/10/2020 18:00,0.675928497
4/10/2020 19:00,0.646382087
4/10/2020 20:00,0.659786126
4/10/2020 21:00,0.671877708
4/10/2020 22:00,0.671710675
4/10/2020 23:00,0.661655557
4/11/2020 0:00,0.650464628
4/11/2020 1:00,0.634479986
4/11/2020 2:00,0.630604917
4/11/2020 3:00,0.619514221
4/11/2020 4:00,0.621886023
4/11/2020 5:00,0.623456099
4/11/2020 6:00,0.613167131
4/11/2020 7:00,0.585348261
4/11/2020 8:00,0.575908794
4/11/2020 9:00,0.593822629
4/11/2020 10:00,0.597368965
4/11/2020 11:00,0.579334103
4/11/2020 12:00,0.567938874
4/11/2020 13:00,0.613180793
4/11/2020 14:00,0.605051855
4/11/2020 15:00,0.59480262
4/11/2020 16:00,0.578100716
4/11/2020 17:00,0.56348035
4/11/2020 18:00,0.552500778
4/11/2020 19:00,0.542663421
4/11/2020 20:00,0.548872558
4/11/2020 21:00,0.54725325
4/11/2020 22:00,0.552598168
4/11/2020 23:00,0.563171079
4/12/2020 0:00,0.576015593
4/12/2020 1:00,0.577702581
4/12/2020 2:00,0.565576294
