Period_Beginning,ReqSR
3/15/2020 22:00,2929.161333
3/15/2020 23:00,2932.002727
3/16/2020 0:00,2935.949108
3/16/2020 1:00,2935.475542
3/16/2020 2:00,2935.633397
3/16/2020 3:00,2935.001976
3/16/2020 4:00,2935.317687
3/16/2020 5:00,2934.370555
3/16/2020 6:00,2935.949108
3/16/2020 7:00,2935.159831
3/16/2020 8:00,2843.130242
3/16/2020 9:00,2605.242436
3/16/2020 10:00,2551.413809
3/16/2020 11:00,2573.829249
3/16/2020 12:00,2637.918465
3/16/2020 13:00,2512.581426
3/16/2020 14:00,2510.055743
3/16/2020 15:00,2510.371453
3/16/2020 16:00,2509.582177
3/16/2020 17:00,2509.424322
3/16/2020 18:00,2509.582177
3/16/2020 19:00,2654.651118
3/16/2020 20:00,2860.02075
3/16/2020 21:00,2915.901496
3/16/2020 22:00,2920.795007
3/16/2020 23:00,2923.636401
3/17/2020 0:00,2925.057098
3/17/2020 1:00,2920.479297
3/17/2020 2:00,2761.992663
3/17/2020 3:00,2707.69047
3/17/2020 4:00,2876.911258
3/17/2020 5:00,2928.687768
3/17/2020 6:00,2929.319189
3/17/2020 7:00,2924.899242
3/17/2020 8:00,2912.902246
3/17/2020 9:00,2893.486055
3/17/2020 10:00,2860.810026
3/17/2020 11:00,2841.867401
3/17/2020 12:00,2817.084132
3/17/2020 13:00,2794.510837
3/17/2020 14:00,2781.250998
3/17/2020 15:00,2781.88242
3/17/2020 16:00,2774.778935
3/17/2020 17:00,2774.305369
3/17/2020 18:00,2780.146012
3/17/2020 19:00,2806.034267
3/17/2020 20:00,2824.661182
3/17/2020 21:00,2828.291852
3/17/2020 22:00,2838.868151
3/17/2020 23:00,2853.548686
3/18/2020 0:00,2868.071366
3/18/2020 1:00,2875.016996
3/18/2020 2:00,2864.756407
3/18/2020 3:00,2863.65142
3/18/2020 4:00,2879.594797
3/18/2020 5:00,2891.276082
3/18/2020 6:00,2904.378064
3/18/2020 7:00,2901.063106
3/18/2020 8:00,2888.592543
3/18/2020 9:00,2875.016996
3/18/2020 10:00,2865.703538
3/18/2020 11:00,2862.704289
3/18/2020 12:00,2853.864397
3/18/2020 13:00,2842.972387
3/18/2020 14:00,2822.609064
3/18/2020 15:00,2806.034267
3/18/2020 16:00,2804.771426
3/18/2020 17:00,2808.717806
3/18/2020 18:00,2825.608314
3/18/2020 19:00,2849.286595
3/18/2020 20:00,2866.650669
3/18/2020 21:00,2875.806271
3/18/2020 22:00,2879.910507
3/18/2020 23:00,2878.331955
3/19/2020 0:00,2868.229221
3/19/2020 1:00,2864.914261
3/19/2020 2:00,2533.418314
3/19/2020 3:00,2425.445349
3/19/2020 4:00,2425.445349
3/19/2020 5:00,2429.549584
3/19/2020 6:00,2474.53832
3/19/2020 7:00,2471.381216
3/19/2020 8:00,2460.647061
3/19/2020 9:00,2447.702934
3/19/2020 10:00,2428.760308
3/19/2020 11:00,2425.603203
3/19/2020 12:00,2426.866046
3/19/2020 13:00,2424.498217
3/19/2020 14:00,2425.445349
3/19/2020 15:00,2424.813928
3/19/2020 16:00,2423.866796
3/19/2020 17:00,2424.656072
3/19/2020 18:00,2424.024652
3/19/2020 19:00,2425.445349
3/19/2020 20:00,2422.761809
3/19/2020 21:00,2426.076769
3/19/2020 22:00,2426.39248
3/19/2020 23:00,2423.866796
3/20/2020 0:00,2436.495213
3/20/2020 1:00,2437.758055
3/20/2020 2:00,2439.652318
3/20/2020 3:00,2444.230119
3/20/2020 4:00,2450.702182
3/20/2020 5:00,2456.227115
3/20/2020 6:00,2461.278482
3/20/2020 7:00,2457.647812
3/20/2020 8:00,2523.947002
3/20/2020 9:00,2680.381517
3/20/2020 10:00,2658.439643
3/20/2020 11:00,2641.864845
3/20/2020 12:00,2609.820237
3/20/2020 13:00,2585.352679
3/20/2020 14:00,2572.724262
3/20/2020 15:00,2562.463673
3/20/2020 16:00,2565.778633
3/20/2020 17:00,2576.197077
3/20/2020 18:00,2594.192571
3/20/2020 19:00,2619.922971
3/20/2020 20:00,2645.495515
3/20/2020 21:00,2667.910956
3/20/2020 22:00,2706.585483
3/20/2020 23:00,2741.945051
3/21/2020 0:00,2762.781939
3/21/2020 1:00,2659.544629
3/21/2020 2:00,2545.888876
3/21/2020 3:00,2548.888125
3/21/2020 4:00,2689.379265
3/21/2020 5:00,2803.192873
3/21/2020 6:00,2806.034267
3/21/2020 7:00,2811.87491
3/21/2020 8:00,2806.034267
3/21/2020 9:00,2817.084132
3/21/2020 10:00,2835.553192
3/21/2020 11:00,2845.024505
3/21/2020 12:00,2853.075121
3/21/2020 13:00,2859.389329
3/21/2020 14:00,2795.300113
3/21/2020 15:00,2878.647665
3/21/2020 16:00,2881.015494
3/21/2020 17:00,2887.329702
3/21/2020 18:00,2894.117476
3/21/2020 19:00,2896.958869
3/21/2020 20:00,2909.429432
3/21/2020 21:00,2909.429432
3/21/2020 22:00,2908.640155
3/21/2020 23:00,2907.377314
3/22/2020 0:00,2703.586234
3/22/2020 1:00,2909.429432
3/22/2020 2:00,2916.848627
3/22/2020 3:00,2919.690021
3/22/2020 4:00,2920.005731
3/22/2020 5:00,2929.161333
3/22/2020 6:00,2828.607562
3/22/2020 7:00,2788.985904
3/22/2020 8:00,2859.073619
3/22/2020 9:00,2855.442949
3/22/2020 10:00,2895.064608
3/22/2020 11:00,2880.541928
3/22/2020 12:00,2875.806271
3/22/2020 13:00,2865.545682
3/22/2020 14:00,2861.599302
3/22/2020 15:00,2863.809275
3/22/2020 16:00,2870.123483
3/22/2020 17:00,2886.224716
3/22/2020 18:00,2901.694526
3/22/2020 19:00,2907.219458
3/22/2020 20:00,2911.955115
3/22/2020 21:00,2916.05935
3/22/2020 22:00,2917.322193
3/22/2020 23:00,2924.741388
3/23/2020 0:00,2748.259259
3/23/2020 1:00,2883.856887
3/23/2020 2:00,2935.791252
3/23/2020 3:00,2937.369805
3/23/2020 4:00,2925.846374
3/23/2020 5:00,2937.369805
3/23/2020 6:00,2934.844121
3/23/2020 7:00,2935.633397
3/23/2020 8:00,2934.2127
3/23/2020 9:00,2927.424926
3/23/2020 10:00,2925.372808
3/23/2020 11:00,2924.899242
3/23/2020 12:00,2922.847125
3/23/2020 13:00,2913.060102
3/23/2020 14:00,2912.744391
3/23/2020 15:00,2905.798761
3/23/2020 16:00,2897.27458
3/23/2020 17:00,2894.275331
3/23/2020 18:00,2892.381068
3/23/2020 19:00,2897.748146
3/23/2020 20:00,2901.063106
3/23/2020 21:00,2743.523602
3/23/2020 22:00,2607.294554
3/23/2020 23:00,2609.820237
3/24/2020 0:00,2612.188065
3/24/2020 1:00,2610.767369
3/24/2020 2:00,2610.609513
3/24/2020 3:00,2610.609513
3/24/2020 4:00,2667.279534
3/24/2020 5:00,2867.439945
3/24/2020 6:00,2914.954364
3/24/2020 7:00,2914.480799
3/24/2020 8:00,2908.955866
3/24/2020 9:00,2883.541176
3/24/2020 10:00,2867.124235
3/24/2020 11:00,2851.812279
3/24/2020 12:00,2846.445202
3/24/2020 13:00,2842.972387
3/24/2020 14:00,2834.921771
3/24/2020 15:00,2828.291852
3/24/2020 16:00,2832.238233
3/24/2020 17:00,2840.762414
3/24/2020 18:00,2844.235229
3/24/2020 19:00,2848.181609
3/24/2020 20:00,2856.074369
3/24/2020 21:00,2865.229972
3/24/2020 22:00,2872.175602
3/24/2020 23:00,2825.608314
3/25/2020 0:00,2644.390529
3/25/2020 1:00,2823.714051
3/25/2020 2:00,2841.235979
3/25/2020 3:00,2602.243187
3/25/2020 4:00,2698.061301
3/25/2020 5:00,2641.233425
3/25/2020 6:00,2672.488757
3/25/2020 7:00,2870.281339
3/25/2020 8:00,2877.384824
3/25/2020 9:00,2879.910507
3/25/2020 10:00,2874.85914
3/25/2020 11:00,2872.017746
3/25/2020 12:00,2870.281339
3/25/2020 13:00,2870.912759
3/25/2020 14:00,2869.965628
3/25/2020 15:00,2867.124235
3/25/2020 16:00,2870.281339
3/25/2020 17:00,2872.649167
3/25/2020 18:00,2881.962625
3/25/2020 19:00,2888.434689
3/25/2020 20:00,2885.277584
3/25/2020 21:00,2890.802517
3/25/2020 22:00,2797.983651
3/25/2020 23:00,2618.502274
3/26/2020 0:00,2605.400292
3/26/2020 1:00,2607.610264
3/26/2020 2:00,2613.924473
3/26/2020 3:00,2618.344419
3/26/2020 4:00,2631.919967
3/26/2020 5:00,2888.434689
3/26/2020 6:00,2927.582782
3/26/2020 7:00,2821.188367
3/26/2020 8:00,2669.173797
3/26/2020 9:00,2858.600053
3/26/2020 10:00,2908.955866
3/26/2020 11:00,2900.273829
3/26/2020 12:00,2889.69753
3/26/2020 13:00,2743.207892
3/26/2020 14:00,2425.287493
3/26/2020 15:00,2424.971783
3/26/2020 16:00,2489.850275
3/26/2020 17:00,2619.133695
3/26/2020 18:00,2604.926726
3/26/2020 19:00,2834.132495
3/26/2020 20:00,2842.025256
3/26/2020 21:00,2757.257006
3/26/2020 22:00,2592.140453
3/26/2020 23:00,2557.885872
3/27/2020 0:00,2541.942496
3/27/2020 1:00,2546.678152
3/27/2020 2:00,2552.203085
3/27/2020 3:00,2554.255203
3/27/2020 4:00,2548.572415
3/27/2020 5:00,2543.047482
3/27/2020 6:00,2561.674398
3/27/2020 7:00,2773.831803
3/27/2020 8:00,2750.311377
3/27/2020 9:00,2712.583981
3/27/2020 10:00,2514.002123
3/27/2020 11:00,2443.125133
3/27/2020 12:00,2585.826245
3/27/2020 13:00,2668.068811
3/27/2020 14:00,2462.541324
3/27/2020 15:00,2428.760308
3/27/2020 16:00,2531.208341
3/27/2020 17:00,2622.60651
3/27/2020 18:00,2586.141955
3/27/2020 19:00,2680.065807
3/27/2020 20:00,2708.953311
3/27/2020 21:00,2731.684462
3/27/2020 22:00,2711.005429
3/27/2020 23:00,2619.765116
3/28/2020 0:00,2520.316332
3/28/2020 1:00,2507.845769
3/28/2020 2:00,2508.319335
3/28/2020 3:00,2512.739281
3/28/2020 4:00,2516.685661
3/28/2020 5:00,2519.05349
3/28/2020 6:00,2537.996116
3/28/2020 7:00,2573.987104
3/28/2020 8:00,2568.777882
3/28/2020 9:00,2731.842317
3/28/2020 10:00,2761.676952
3/28/2020 11:00,2716.846072
3/28/2020 12:00,2664.12243
3/28/2020 13:00,2616.450156
3/28/2020 14:00,2590.877612
3/28/2020 15:00,2577.302063
3/28/2020 16:00,2570.356434
3/28/2020 17:00,2578.249195
3/28/2020 18:00,2603.663884
3/28/2020 19:00,2614.871604
3/28/2020 20:00,2637.602755
3/28/2020 21:00,2654.651118
3/28/2020 22:00,2641.39128
3/28/2020 23:00,2479.905397
3/29/2020 0:00,2436.021648
3/29/2020 1:00,2436.653069
3/29/2020 2:00,2434.600951
3/29/2020 3:00,2432.233123
3/29/2020 4:00,2429.233874
3/29/2020 5:00,2448.018644
3/29/2020 6:00,2474.064754
3/29/2020 7:00,2439.336607
3/29/2020 8:00,2424.340362
3/29/2020 9:00,2424.182506
3/29/2020 10:00,2473.591188
3/29/2020 11:00,2610.135947
3/29/2020 12:00,2583.774127
3/29/2020 13:00,2551.255953
3/29/2020 14:00,2527.577671
3/29/2020 15:00,2508.792901
3/29/2020 16:00,2507.214349
3/29/2020 17:00,2521.737029
3/29/2020 18:00,2538.785392
3/29/2020 19:00,2560.885121
3/29/2020 20:00,2587.246942
3/29/2020 21:00,2610.609513
3/29/2020 22:00,2624.342917
3/29/2020 23:00,2485.114619
3/30/2020 0:00,2477.379714
3/30/2020 1:00,2493.796656
3/30/2020 2:00,2496.95376
3/30/2020 3:00,2470.90765
3/30/2020 4:00,2479.905397
3/30/2020 5:00,2537.206839
3/30/2020 6:00,2713.846822
3/30/2020 7:00,2752.679205
3/30/2020 8:00,2756.625585
3/30/2020 9:00,2751.889929
3/30/2020 10:00,2750.469232
3/30/2020 11:00,2742.892182
3/30/2020 12:00,2721.423873
3/30/2020 13:00,2704.059799
3/30/2020 14:00,2690.168541
3/30/2020 15:00,2573.513538
3/30/2020 16:00,2545.257455
3/30/2020 17:00,2598.454662
3/30/2020 18:00,2674.856585
3/30/2020 19:00,2688.589989
3/30/2020 20:00,2713.846822
3/30/2020 21:00,2720.161031
3/30/2020 22:00,2740.524354
3/30/2020 23:00,2710.689718
3/31/2020 0:00,2599.717504
3/31/2020 1:00,2728.527358
3/31/2020 2:00,2819.294105
3/31/2020 3:00,2833.343219
3/31/2020 4:00,2850.865148
3/31/2020 5:00,2860.967881
3/31/2020 6:00,2851.338714
3/31/2020 7:00,2602.558898
3/31/2020 8:00,2586.615521
3/31/2020 9:00,2761.519097
3/31/2020 10:00,2849.760161
3/31/2020 11:00,2841.55169
3/31/2020 12:00,2840.604559
3/31/2020 13:00,2840.130993
3/31/2020 14:00,2848.181609
3/31/2020 15:00,2866.019248
3/31/2020 16:00,2869.176352
3/31/2020 17:00,2873.438443
3/31/2020 18:00,2874.227719
3/31/2020 19:00,2871.070615
3/31/2020 20:00,2872.491312
3/31/2020 21:00,2872.807022
3/31/2020 22:00,2869.807773
3/31/2020 23:00,2870.912759
4/1/2020 0:00,2873.754153
4/1/2020 1:00,2878.1741
4/1/2020 2:00,2885.435439
4/1/2020 3:00,2888.908254
4/1/2020 4:00,2795.457968
4/1/2020 5:00,2857.179356
4/1/2020 6:00,2664.911707
4/1/2020 7:00,2539.258957
4/1/2020 8:00,2555.6759
4/1/2020 9:00,2575.249945
4/1/2020 10:00,2579.827747
4/1/2020 11:00,2583.300561
4/1/2020 12:00,2580.932733
4/1/2020 13:00,2572.724262
4/1/2020 14:00,2560.569411
4/1/2020 15:00,2558.833004
4/1/2020 16:00,2656.861091
4/1/2020 17:00,2836.184613
4/1/2020 18:00,2852.127989
4/1/2020 19:00,2845.340215
4/1/2020 20:00,2743.050037
4/1/2020 21:00,2650.704737
4/1/2020 22:00,2604.137449
4/1/2020 23:00,2671.225915
4/2/2020 0:00,2594.192571
4/2/2020 1:00,2580.617023
4/2/2020 2:00,2580.617023
4/2/2020 3:00,2577.302063
4/2/2020 4:00,2579.038471
4/2/2020 5:00,2589.299059
4/2/2020 6:00,2805.718557
4/2/2020 7:00,2882.278335
4/2/2020 8:00,2767.201885
4/2/2020 9:00,2629.394284
4/2/2020 10:00,2653.388276
4/2/2020 11:00,2735.788697
4/2/2020 12:00,2668.068811
4/2/2020 13:00,2561.832252
4/2/2020 14:00,2530.576921
4/2/2020 15:00,2547.467428
4/2/2020 16:00,2549.203835
4/2/2020 17:00,2619.765116
4/2/2020 18:00,2757.414862
4/2/2020 19:00,2790.880167
4/2/2020 20:00,2811.243489
4/2/2020 21:00,2829.238983
4/2/2020 22:00,2842.025256
4/2/2020 23:00,2853.075121
4/3/2020 0:00,2786.618076
4/3/2020 1:00,2828.133997
4/3/2020 2:00,2771.148265
4/3/2020 3:00,2687.169292
4/3/2020 4:00,2862.862144
4/3/2020 5:00,2748.101404
4/3/2020 6:00,2741.787195
4/3/2020 7:00,2751.100653
4/3/2020 8:00,2564.515792
4/3/2020 9:00,2452.122879
4/3/2020 10:00,2424.656072
4/3/2020 11:00,2424.024652
4/3/2020 12:00,2424.024652
4/3/2020 13:00,2423.708941
4/3/2020 14:00,2423.551086
4/3/2020 15:00,2424.024652
4/3/2020 16:00,2511.79215
4/3/2020 17:00,2647.389778
4/3/2020 18:00,2689.221409
4/3/2020 19:00,2710.689718
4/3/2020 20:00,2738.472236
4/3/2020 21:00,2758.204138
4/3/2020 22:00,2781.093144
4/3/2020 23:00,2769.727568
4/4/2020 0:00,2765.465477
4/4/2020 1:00,2612.819487
4/4/2020 2:00,2593.87686
4/4/2020 3:00,2612.977341
4/4/2020 4:00,2599.559648
4/4/2020 5:00,2567.19933
4/4/2020 6:00,2566.094343
4/4/2020 7:00,2618.186564
4/4/2020 8:00,2611.39879
4/4/2020 9:00,2596.244689
4/4/2020 10:00,2725.685964
4/4/2020 11:00,2801.298611
4/4/2020 12:00,2785.986655
4/4/2020 13:00,2772.411106
4/4/2020 14:00,2759.78269
4/4/2020 15:00,2754.573468
4/4/2020 16:00,2757.414862
4/4/2020 17:00,2767.201885
4/4/2020 18:00,2791.985153
4/4/2020 19:00,2822.451209
4/4/2020 20:00,2846.287346
4/4/2020 21:00,2865.229972
4/4/2020 22:00,2882.43619
4/4/2020 23:00,2857.652922
4/5/2020 0:00,2908.16659
4/5/2020 1:00,2912.11297
4/5/2020 2:00,2767.675451
4/5/2020 3:00,2693.79921
4/5/2020 4:00,2699.955564
4/5/2020 5:00,2708.164035
4/5/2020 6:00,2793.247995
4/5/2020 7:00,2890.960371
4/5/2020 8:00,2872.491312
4/5/2020 9:00,2734.999421
4/5/2020 10:00,2616.450156
4/5/2020 11:00,2666.016693
4/5/2020 12:00,2589.456915
4/5/2020 13:00,2525.999119
4/5/2020 14:00,2480.063252
4/5/2020 15:00,2495.059497
4/5/2020 16:00,2664.595996
4/5/2020 17:00,2676.119426
4/5/2020 18:00,2684.801464
4/5/2020 19:00,2708.164035
4/5/2020 20:00,2762.308373
4/5/2020 21:00,2777.936039
4/5/2020 22:00,2781.566709
4/5/2020 23:00,2752.047784
4/6/2020 0:00,2573.513538
4/6/2020 1:00,2518.264214
4/6/2020 2:00,2518.106358
4/6/2020 3:00,2518.264214
4/6/2020 4:00,2538.785392
4/6/2020 5:00,2631.130691
4/6/2020 6:00,2773.200383
4/6/2020 7:00,2824.187617
4/6/2020 8:00,2609.820237
4/6/2020 9:00,2525.683409
4/6/2020 10:00,2494.901642
4/6/2020 11:00,2610.451658
4/6/2020 12:00,2661.912458
4/6/2020 13:00,2548.414559
4/6/2020 14:00,2508.319335
4/6/2020 15:00,2513.686413
4/6/2020 16:00,2508.003625
4/6/2020 17:00,2511.160729
4/6/2020 18:00,2523.789146
4/6/2020 19:00,2542.416061
4/6/2020 20:00,2625.290048
4/6/2020 21:00,2751.574218
4/6/2020 22:00,2785.039524
4/6/2020 23:00,2667.43739
4/7/2020 0:00,2517.632793
4/7/2020 1:00,2493.796656
4/7/2020 2:00,2493.165235
4/7/2020 3:00,2494.585932
4/7/2020 4:00,2542.731771
4/7/2020 5:00,2636.024203
4/7/2020 6:00,2634.287795
4/7/2020 7:00,2736.577973
4/7/2020 8:00,2582.826996
4/7/2020 9:00,2422.130389
4/7/2020 10:00,2423.235375
4/7/2020 11:00,2475.169741
4/7/2020 12:00,2609.504527
4/7/2020 13:00,2612.188065
4/7/2020 14:00,2614.082328
4/7/2020 15:00,2629.078574
4/7/2020 16:00,2626.55289
4/7/2020 17:00,2620.870102
4/7/2020 18:00,2631.446402
4/7/2020 19:00,2663.648865
4/7/2020 20:00,2679.118676
4/7/2020 21:00,2687.327147
4/7/2020 22:00,2589.456915
4/7/2020 23:00,2508.319335
4/8/2020 0:00,2468.381966
4/8/2020 1:00,2442.178001
4/8/2020 2:00,2439.336607
4/8/2020 3:00,2441.23087
4/8/2020 4:00,2442.493711
4/8/2020 5:00,2443.756553
4/8/2020 6:00,2515.580675
4/8/2020 7:00,2677.540123
4/8/2020 8:00,2569.251447
4/8/2020 9:00,2572.882118
4/8/2020 10:00,2619.449405
4/8/2020 11:00,2641.70699
4/8/2020 12:00,2608.241685
4/8/2020 13:00,2589.141205
4/8/2020 14:00,2584.247693
4/8/2020 15:00,2579.038471
4/8/2020 16:00,2577.617774
4/8/2020 17:00,2581.090589
4/8/2020 18:00,2585.194824
4/8/2020 19:00,2645.33766
4/8/2020 20:00,2674.856585
4/8/2020 21:00,2695.062053
4/8/2020 22:00,2669.963074
4/8/2020 23:00,2551.098098
4/9/2020 0:00,2537.52255
4/9/2020 1:00,2487.956013
4/9/2020 2:00,2483.220356
4/9/2020 3:00,2485.43033
4/9/2020 4:00,2525.683409
4/9/2020 5:00,2492.849525
4/9/2020 6:00,2502.478692
4/9/2020 7:00,2707.374759
4/9/2020 8:00,2753.468481
4/9/2020 9:00,2661.596747
4/9/2020 10:00,2555.360189
4/9/2020 11:00,2567.357185
4/9/2020 12:00,2619.449405
4/9/2020 13:00,2590.088336
4/9/2020 14:00,2585.194824
4/9/2020 15:00,2506.109362
4/9/2020 16:00,2555.518044
4/9/2020 17:00,2529.471934
4/9/2020 18:00,2571.14571
4/9/2020 19:00,2649.599751
4/9/2020 20:00,2668.226666
4/9/2020 21:00,2685.748595
4/9/2020 22:00,2624.500772
4/9/2020 23:00,2544.310324
4/10/2020 0:00,2552.67665
4/10/2020 1:00,2552.045229
4/10/2020 2:00,2542.889627
4/10/2020 3:00,2543.363193
4/10/2020 4:00,2544.468179
4/10/2020 5:00,2536.575419
4/10/2020 6:00,2524.894133
4/10/2020 7:00,2531.681907
4/10/2020 8:00,2539.732523
4/10/2020 9:00,2545.0996
4/10/2020 10:00,2547.783139
4/10/2020 11:00,2552.045229
4/10/2020 12:00,2552.203085
4/10/2020 13:00,2547.151718
4/10/2020 14:00,2546.993862
4/10/2020 15:00,2544.152468
4/10/2020 16:00,2543.678903
4/10/2020 17:00,2534.681156
4/10/2020 18:00,2565.305067
4/10/2020 19:00,2568.620027
4/10/2020 20:00,2579.196326
4/10/2020 21:00,2568.462171
4/10/2020 22:00,2422.603955
4/10/2020 23:00,2420.551837
4/11/2020 0:00,2431.601701
4/11/2020 1:00,2588.351928
4/11/2020 2:00,2464.277731
4/11/2020 3:00,2426.70819
4/11/2020 4:00,2461.909902
4/11/2020 5:00,2497.585181
4/11/2020 6:00,2502.636548
4/11/2020 7:00,2499.005877
4/11/2020 8:00,2490.165985
4/11/2020 9:00,2503.899389
4/11/2020 10:00,2509.582177
4/11/2020 11:00,2509.897887
4/11/2020 12:00,2559.306569
4/11/2020 13:00,2491.586682
4/11/2020 14:00,2420.236127
4/11/2020 15:00,2460.331351
4/11/2020 16:00,2538.469681
4/11/2020 17:00,2550.940243
4/11/2020 18:00,2557.412307
4/11/2020 19:00,2570.040724
4/11/2020 20:00,2587.878362
4/11/2020 21:00,2594.666137
4/11/2020 22:00,2599.717504
4/11/2020 23:00,2606.820989
4/12/2020 0:00,2606.031712
4/12/2020 1:00,2607.452409
4/12/2020 2:00,2605.400292
4/12/2020 3:00,2601.611766
4/12/2020 4:00,2606.978843
4/12/2020 5:00,2607.925975
4/12/2020 6:00,2503.899389
4/12/2020 7:00,2586.141955
4/12/2020 8:00,2587.720508
4/12/2020 9:00,2554.413057
4/12/2020 10:00,2546.204586
4/12/2020 11:00,2541.626785
4/12/2020 12:00,2534.523301
4/12/2020 13:00,2505.951507
4/12/2020 14:00,2517.632793
4/12/2020 15:00,2528.209092
4/12/2020 16:00,2528.209092
4/12/2020 17:00,2470.434084
4/12/2020 18:00,2490.797407
4/12/2020 19:00,2576.354932
4/12/2020 20:00,3036.660733
4/12/2020 21:00,3018.191674
4/12/2020 22:00,2653.072566
4/12/2020 23:00,2424.340362
4/13/2020 0:00,2424.340362
4/13/2020 1:00,2424.340362
4/13/2020 2:00,2424.498217
4/13/2020 3:00,2422.761809
4/13/2020 4:00,2424.971783
4/13/2020 5:00,2422.288244
4/13/2020 6:00,2460.489206
4/13/2020 7:00,2482.11537
4/13/2020 8:00,2831.606812
4/13/2020 9:00,3239.346827
4/13/2020 10:00,3125.375363
4/13/2020 11:00,3166.575573
4/13/2020 12:00,3142.739437
4/13/2020 13:00,3190.253856
4/13/2020 14:00,3053.866952
4/13/2020 15:00,2908.16659
4/13/2020 16:00,2995.460523
4/13/2020 17:00,3046.132047
4/13/2020 18:00,3159.787799
4/13/2020 19:00,3200.98801
4/13/2020 20:00,3159.472089
4/13/2020 21:00,3209.354336
4/13/2020 22:00,3047.079178
4/13/2020 23:00,2508.635046
4/14/2020 0:00,2475.959017
4/14/2020 1:00,2422.919665
4/14/2020 2:00,2421.972534
4/14/2020 3:00,2424.024652
4/14/2020 4:00,2586.773376
4/14/2020 5:00,2852.601555
4/14/2020 6:00,3069.494617
4/14/2020 7:00,3006.036822
4/14/2020 8:00,3050.078426
4/14/2020 9:00,2907.535169
4/14/2020 10:00,2713.688968
4/14/2020 11:00,2700.429129
4/14/2020 12:00,2699.166288
4/14/2020 13:00,2767.04403
4/14/2020 14:00,2827.186866
4/14/2020 15:00,2571.14571
4/14/2020 16:00,2616.134446
4/14/2020 17:00,2621.817233
4/14/2020 18:00,2586.141955
4/14/2020 19:00,3122.060403
4/14/2020 20:00,3205.881522
4/14/2020 21:00,3183.150371
4/14/2020 22:00,3141.160884
4/14/2020 23:00,2840.604559
4/15/2020 0:00,2738.156525
4/15/2020 1:00,3129.637454
4/15/2020 2:00,2982.516395
4/15/2020 3:00,3034.608615
4/15/2020 4:00,3023.874461
4/15/2020 5:00,2975.570766
4/15/2020 6:00,3211.090744
4/15/2020 7:00,3259.078728
4/15/2020 8:00,3260.34157
4/15/2020 9:00,3257.973742
4/15/2020 10:00,3148.895789
4/15/2020 11:00,3100.118529
4/15/2020 12:00,3199.567314
4/15/2020 13:00,3181.729674
4/15/2020 14:00,2911.323695
4/15/2020 15:00,2802.403597
4/15/2020 16:00,2815.347725
4/15/2020 17:00,2824.503327
4/15/2020 18:00,2813.927028
4/15/2020 19:00,2816.768422
4/15/2020 20:00,3010.456768
4/15/2020 21:00,3092.383624
4/15/2020 22:00,3109.589842
4/15/2020 23:00,2795.773678
4/16/2020 0:00,3043.448507
4/16/2020 1:00,3155.367854
4/16/2020 2:00,3110.694829
4/16/2020 3:00,3153.473591
4/16/2020 4:00,3137.530215
4/16/2020 5:00,3147.790803
4/16/2020 6:00,3246.923877
4/16/2020 7:00,3260.183715
4/16/2020 8:00,3253.395941
4/16/2020 9:00,3259.236584
4/16/2020 10:00,3131.373861
4/16/2020 11:00,3247.871009
4/16/2020 12:00,3207.775784
4/16/2020 13:00,3071.38888
4/16/2020 14:00,2810.454213
4/16/2020 15:00,2782.040275
4/16/2020 16:00,2555.6759
4/16/2020 17:00,2582.826996
4/16/2020 18:00,2708.00618
4/16/2020 19:00,3129.795309
4/16/2020 20:00,3201.461575
4/16/2020 21:00,3142.108016
4/16/2020 22:00,3033.503629
4/16/2020 23:00,2845.024505
4/17/2020 0:00,2702.796958
4/17/2020 1:00,2813.453462
4/17/2020 2:00,2779.198881
4/17/2020 3:00,2771.779686
4/17/2020 4:00,2911.007984
4/17/2020 5:00,2806.192123
4/17/2020 6:00,3023.716606
4/17/2020 7:00,3099.960674
4/17/2020 8:00,3210.459323
4/17/2020 9:00,3219.77278
4/17/2020 10:00,3226.244844
4/17/2020 11:00,3246.766022
4/17/2020 12:00,3230.191225
4/17/2020 13:00,3255.132348
4/17/2020 14:00,3230.980501
4/17/2020 15:00,3225.771278
4/17/2020 16:00,3199.883024
4/17/2020 17:00,3123.638956
4/17/2020 18:00,3241.87251
4/17/2020 19:00,3141.63445
4/17/2020 20:00,3126.953915
4/17/2020 21:00,2852.601555
4/17/2020 22:00,2535.312576
4/17/2020 23:00,2429.865294
4/18/2020 0:00,2536.733273
4/18/2020 1:00,2560.569411
4/18/2020 2:00,2537.048984
4/18/2020 3:00,2425.603203
4/18/2020 4:00,2598.928228
4/18/2020 5:00,3014.087438
4/18/2020 6:00,2919.532165
4/18/2020 7:00,3251.185968
4/18/2020 8:00,3209.038626
4/18/2020 9:00,3231.927632
4/18/2020 10:00,3145.107265
4/18/2020 11:00,2819.13625
4/18/2020 12:00,2591.666888
4/18/2020 13:00,2572.882118
4/18/2020 14:00,2520.158476
4/18/2020 15:00,2552.203085
4/18/2020 16:00,2552.045229
4/18/2020 17:00,2579.669892
4/18/2020 18:00,2895.222462
4/18/2020 19:00,3180.624687
4/18/2020 20:00,3155.683564
4/18/2020 21:00,3058.444753
4/18/2020 22:00,2890.171096
4/18/2020 23:00,2639.812728
4/19/2020 0:00,2516.527807
4/19/2020 1:00,2594.981847
4/19/2020 2:00,2592.140453
4/19/2020 3:00,2704.69122
