Period_Beginning,WindShape
3/28/2019 19:00,0.801123596
3/28/2019 20:00,0.833299285
3/28/2019 21:00,0.811797753
3/28/2019 22:00,0.801481103
3/28/2019 23:00,0.789632278
3/29/2019 0:00,0.76113381
3/29/2019 1:00,0.731562819
3/29/2019 2:00,0.715679265
3/29/2019 3:00,0.726455567
3/29/2019 4:00,0.737180797
3/29/2019 5:00,0.731154239
3/29/2019 6:00,0.674719101
3/29/2019 7:00,0.573135853
3/29/2019 8:00,0.552196118
3/29/2019 9:00,0.596016343
3/29/2019 10:00,0.503268641
3/29/2019 11:00,0.436057201
3/29/2019 12:00,0.360776302
3/29/2019 13:00,0.292747702
3/29/2019 14:00,0.281716037
3/29/2019 15:00,0.319765066
3/29/2019 16:00,0.373391216
3/29/2019 17:00,0.440296221
3/29/2019 18:00,0.483554648
3/29/2019 19:00,0.556230848
3/29/2019 20:00,0.612257406
3/29/2019 21:00,0.748672114
3/29/2019 22:00,0.782175689
3/29/2019 23:00,0.767466803
3/30/2019 0:00,0.737895812
3/30/2019 1:00,0.733043922
3/30/2019 2:00,0.706230848
3/30/2019 3:00,0.712614913
3/30/2019 4:00,0.692185904
3/30/2019 5:00,0.71072523
3/30/2019 6:00,0.74494382
3/30/2019 7:00,0.732482125
3/30/2019 8:00,0.724514811
3/30/2019 9:00,0.743564862
3/30/2019 10:00,0.724361593
3/30/2019 11:00,0.702706844
3/30/2019 12:00,0.692798774
3/30/2019 13:00,0.699642492
3/30/2019 14:00,0.734473953
3/30/2019 15:00,0.756741573
3/30/2019 16:00,0.757456588
3/30/2019 17:00,0.771501532
3/30/2019 18:00,0.780337079
3/30/2019 19:00,0.733094995
3/30/2019 20:00,0.669152196
3/30/2019 21:00,0.63947906
3/30/2019 22:00,0.596986721
3/30/2019 23:00,0.593871297
3/31/2019 0:00,0.584116445
3/31/2019 1:00,0.560061287
3/31/2019 2:00,0.519713994
3/31/2019 3:00,0.53237998
3/31/2019 4:00,0.502553626
3/31/2019 5:00,0.454341164
3/31/2019 6:00,0.398569969
3/31/2019 7:00,0.374872319
3/31/2019 8:00,0.381716037
3/31/2019 9:00,0.381920327
3/31/2019 10:00,0.34392237
3/31/2019 11:00,0.289325843
3/31/2019 12:00,0.229213483
3/31/2019 13:00,0.19412666
3/31/2019 14:00,0.157354443
3/31/2019 15:00,0.141879469
3/31/2019 16:00,0.125383044
3/31/2019 17:00,0.12814096
3/31/2019 18:00,0.126200204
3/31/2019 19:00,0.13825332
3/31/2019 20:00,0.169611849
3/31/2019 21:00,0.161287028
3/31/2019 22:00,0.119560776
3/31/2019 23:00,0.089581205
4/1/2019 0:00,0.081511747
4/1/2019 1:00,0.074872319
4/1/2019 2:00,0.061848825
4/1/2019 3:00,0.071807967
4/1/2019 4:00,0.081409602
4/1/2019 5:00,0.086874362
4/1/2019 6:00,0.095403473
4/1/2019 7:00,0.087895812
4/1/2019 8:00,0.086159346
4/1/2019 9:00,0.11700715
4/1/2019 10:00,0.140194076
4/1/2019 11:00,0.147752809
4/1/2019 12:00,0.147957099
4/1/2019 13:00,0.144994893
4/1/2019 14:00,0.137027579
4/1/2019 15:00,0.115066394
4/1/2019 16:00,0.095045965
4/1/2019 17:00,0.087129724
4/1/2019 18:00,0.093258427
4/1/2019 19:00,0.130439224
4/1/2019 20:00,0.227017365
4/1/2019 21:00,0.339530133
4/1/2019 22:00,0.462308478
4/1/2019 23:00,0.57691522
4/2/2019 0:00,0.628702758
4/2/2019 1:00,0.653013279
4/2/2019 2:00,0.681818182
4/2/2019 3:00,0.674770174
4/2/2019 4:00,0.669662921
4/2/2019 5:00,0.674106231
4/2/2019 6:00,0.671501532
4/2/2019 7:00,0.623901941
4/2/2019 8:00,0.565066394
4/2/2019 9:00,0.55505618
4/2/2019 10:00,0.529417773
4/2/2019 11:00,0.502502554
4/2/2019 12:00,0.528804903
4/2/2019 13:00,0.518437181
4/2/2019 14:00,0.525076609
4/2/2019 15:00,0.559346272
4/2/2019 16:00,0.598825332
4/2/2019 17:00,0.650153218
4/2/2019 18:00,0.663125638
4/2/2019 19:00,0.698518897
4/2/2019 20:00,0.739121553
4/2/2019 21:00,0.746373851
4/2/2019 22:00,0.710418795
4/2/2019 23:00,0.681409602
4/3/2019 0:00,0.694892748
4/3/2019 1:00,0.69351379
4/3/2019 2:00,0.673748723
4/3/2019 3:00,0.668181818
4/3/2019 4:00,0.680796731
4/3/2019 5:00,0.706639428
4/3/2019 6:00,0.721348315
4/3/2019 7:00,0.702911134
4/3/2019 8:00,0.662614913
4/3/2019 9:00,0.646731359
4/3/2019 10:00,0.62834525
4/3/2019 11:00,0.617926456
4/3/2019 12:00,0.632431052
4/3/2019 13:00,0.666956078
4/3/2019 14:00,0.683963228
4/3/2019 15:00,0.701685393
4/3/2019 16:00,0.696629213
4/3/2019 17:00,0.762308478
4/3/2019 18:00,0.799438202
4/3/2019 19:00,0.838968335
4/3/2019 20:00,0.85628192
4/3/2019 21:00,0.829928498
4/3/2019 22:00,0.793003064
4/3/2019 23:00,0.751787538
4/4/2019 0:00,0.686363636
4/4/2019 1:00,0.592390194
4/4/2019 2:00,0.538406537
4/4/2019 3:00,0.49918284
4/4/2019 4:00,0.522982635
4/4/2019 5:00,0.519713994
4/4/2019 6:00,0.461695608
4/4/2019 7:00,0.370786517
4/4/2019 8:00,0.279673136
4/4/2019 9:00,0.260980592
4/4/2019 10:00,0.256843718
4/4/2019 11:00,0.226506639
4/4/2019 12:00,0.182226762
4/4/2019 13:00,0.148314607
4/4/2019 14:00,0.11154239
4/4/2019 15:00,0.076455567
4/4/2019 16:00,0.051532176
4/4/2019 17:00,0.043462717
4/4/2019 18:00,0.052911134
4/4/2019 19:00,0.125229826
4/4/2019 20:00,0.238151175
4/4/2019 21:00,0.34412666
4/4/2019 22:00,0.436465781
4/4/2019 23:00,0.474208376
4/5/2019 0:00,0.502093973
4/5/2019 1:00,0.513687436
4/5/2019 2:00,0.513636364
4/5/2019 3:00,0.509346272
4/5/2019 4:00,0.49959142
4/5/2019 5:00,0.485699694
4/5/2019 6:00,0.461389173
4/5/2019 7:00,0.407967314
4/5/2019 8:00,0.327579162
4/5/2019 9:00,0.324310521
4/5/2019 10:00,0.378498468
4/5/2019 11:00,0.411899898
4/5/2019 12:00,0.433350358
4/5/2019 13:00,0.431767109
4/5/2019 14:00,0.428651685
4/5/2019 15:00,0.418283963
4/5/2019 16:00,0.440602656
4/5/2019 17:00,0.470275792
4/5/2019 18:00,0.485393258
4/5/2019 19:00,0.54938713
4/5/2019 20:00,0.657303371
4/5/2019 21:00,0.687640449
4/5/2019 22:00,0.72247191
4/5/2019 23:00,0.724361593
4/6/2019 0:00,0.674719101
4/6/2019 1:00,0.539530133
4/6/2019 2:00,0.394433095
4/6/2019 3:00,0.292083759
4/6/2019 4:00,0.269662921
4/6/2019 5:00,0.286567926
4/6/2019 6:00,0.247139939
4/6/2019 7:00,0.275485189
4/6/2019 8:00,0.227017365
4/6/2019 9:00,0.1886619
4/6/2019 10:00,0.192594484
4/6/2019 11:00,0.229417773
4/6/2019 12:00,0.239427988
4/6/2019 13:00,0.23947906
4/6/2019 14:00,0.246067416
4/6/2019 15:00,0.239734423
4/6/2019 16:00,0.247242084
4/6/2019 17:00,0.244892748
4/6/2019 18:00,0.256945863
4/6/2019 19:00,0.385750766
4/6/2019 20:00,0.481154239
4/6/2019 21:00,0.532533197
4/6/2019 22:00,0.554800817
4/6/2019 23:00,0.566956078
4/7/2019 0:00,0.55102145
4/7/2019 1:00,0.520888662
4/7/2019 2:00,0.474770174
4/7/2019 3:00,0.47773238
4/7/2019 4:00,0.467058223
4/7/2019 5:00,0.414096016
4/7/2019 6:00,0.352860061
4/7/2019 7:00,0.354749745
4/7/2019 8:00,0.350766088
4/7/2019 9:00,0.319816139
4/7/2019 10:00,0.278907048
4/7/2019 11:00,0.23319714
4/7/2019 12:00,0.231613892
4/7/2019 13:00,0.276098059
4/7/2019 14:00,0.267722165
4/7/2019 15:00,0.249233912
4/7/2019 16:00,0.219458631
4/7/2019 17:00,0.179928498
4/7/2019 18:00,0.154596527
4/7/2019 19:00,0.174514811
4/7/2019 20:00,0.224923391
4/7/2019 21:00,0.259141982
4/7/2019 22:00,0.238559755
4/7/2019 23:00,0.210623085
4/8/2019 0:00,0.19371808
4/8/2019 1:00,0.15081716
4/8/2019 2:00,0.108222676
4/8/2019 3:00,0.094892748
4/8/2019 4:00,0.090653728
4/8/2019 5:00,0.09897855
4/8/2019 6:00,0.101634321
4/8/2019 7:00,0.08340143
4/8/2019 8:00,0.043820225
4/8/2019 9:00,0.036057201
4/8/2019 10:00,0.033503575
4/8/2019 11:00,0.048825332
4/8/2019 12:00,0.058580184
4/8/2019 13:00,0.058937692
4/8/2019 14:00,0.049897855
4/8/2019 15:00,0.04938713
4/8/2019 16:00,0.056792646
4/8/2019 17:00,0.063023493
4/8/2019 18:00,0.082277835
4/8/2019 19:00,0.157405516
4/8/2019 20:00,0.290245148
4/8/2019 21:00,0.384984678
4/8/2019 22:00,0.44514811
4/8/2019 23:00,0.489325843
4/9/2019 0:00,0.495709908
4/9/2019 1:00,0.515730337
4/9/2019 2:00,0.520735444
4/9/2019 3:00,0.509244127
4/9/2019 4:00,0.491879469
4/9/2019 5:00,0.481256384
4/9/2019 6:00,0.481409602
4/9/2019 7:00,0.439530133
4/9/2019 8:00,0.295301328
4/9/2019 9:00,0.27328907
4/9/2019 10:00,0.281511747
4/9/2019 11:00,0.316036772
4/9/2019 12:00,0.365066394
4/9/2019 13:00,0.399336057
4/9/2019 14:00,0.420326864
4/9/2019 15:00,0.45546476
4/9/2019 16:00,0.463278856
4/9/2019 17:00,0.489734423
4/9/2019 18:00,0.530490296
4/9/2019 19:00,0.70587334
4/9/2019 20:00,0.835035751
4/9/2019 21:00,0.894433095
4/9/2019 22:00,0.889836568
4/9/2019 23:00,0.876200204
4/10/2019 0:00,0.849693565
4/10/2019 1:00,0.812972421
4/10/2019 2:00,0.793156282
4/10/2019 3:00,0.796833504
4/10/2019 4:00,0.845709908
4/10/2019 5:00,0.870939734
4/10/2019 6:00,0.862359551
4/10/2019 7:00,0.81174668
4/10/2019 8:00,0.70648621
4/10/2019 9:00,0.673901941
4/10/2019 10:00,0.729724208
4/10/2019 11:00,0.773033708
4/10/2019 12:00,0.792083759
4/10/2019 13:00,0.78421859
4/10/2019 14:00,0.774872319
4/10/2019 15:00,0.766496425
4/10/2019 16:00,0.758324821
4/10/2019 17:00,0.748467824
4/10/2019 18:00,0.765219612
4/10/2019 19:00,0.825076609
4/10/2019 20:00,0.862104188
4/10/2019 21:00,0.861593463
4/10/2019 22:00,0.830847804
4/10/2019 23:00,0.796629213
4/11/2019 0:00,0.747752809
4/11/2019 1:00,0.735903984
4/11/2019 2:00,0.701991828
4/11/2019 3:00,0.709244127
4/11/2019 4:00,0.714044944
4/11/2019 5:00,0.68258427
4/11/2019 6:00,0.595760981
4/11/2019 7:00,0.532277835
4/11/2019 8:00,0.550561798
4/11/2019 9:00,0.571807967
4/11/2019 10:00,0.509397344
4/11/2019 11:00,0.469050051
4/11/2019 12:00,0.433146067
4/11/2019 13:00,0.407354443
4/11/2019 14:00,0.376455567
4/11/2019 15:00,0.326762002
4/11/2019 16:00,0.2886619
4/11/2019 17:00,0.252655771
4/11/2019 18:00,0.225842697
4/11/2019 19:00,0.242288049
4/11/2019 20:00,0.310265577
4/11/2019 21:00,0.326608784
4/11/2019 22:00,0.358937692
4/11/2019 23:00,0.398212462
4/12/2019 0:00,0.403370787
4/12/2019 1:00,0.366292135
4/12/2019 2:00,0.385495403
4/12/2019 3:00,0.414708887
4/12/2019 4:00,0.430796731
4/12/2019 5:00,0.437997957
4/12/2019 6:00,0.453319714
4/12/2019 7:00,0.406996936
4/12/2019 8:00,0.353064351
4/12/2019 9:00,0.366751788
4/12/2019 10:00,0.362410623
4/12/2019 11:00,0.364453524
4/12/2019 12:00,0.378702758
4/12/2019 13:00,0.40081716
4/12/2019 14:00,0.436210419
4/12/2019 15:00,0.463942799
4/12/2019 16:00,0.482124617
4/12/2019 17:00,0.500153218
4/12/2019 18:00,0.502553626
4/12/2019 19:00,0.530030644
4/12/2019 20:00,0.642134831
4/12/2019 21:00,0.722165475
4/12/2019 22:00,0.739223698
4/12/2019 23:00,0.731256384
4/13/2019 0:00,0.712819203
4/13/2019 1:00,0.680030644
4/13/2019 2:00,0.662614913
4/13/2019 3:00,0.633350358
4/13/2019 4:00,0.618028601
4/13/2019 5:00,0.562563841
4/13/2019 6:00,0.574106231
4/13/2019 7:00,0.595556691
4/13/2019 8:00,0.65102145
4/13/2019 9:00,0.708069459
4/13/2019 10:00,0.735750766
4/13/2019 11:00,0.788151175
4/13/2019 12:00,0.86052094
4/13/2019 13:00,0.881920327
4/13/2019 14:00,0.88804903
4/13/2019 15:00,0.901072523
4/13/2019 16:00,0.929724208
4/13/2019 17:00,0.893871297
4/13/2019 18:00,0.834576098
4/13/2019 19:00,0.741266599
4/13/2019 20:00,0.663585291
4/13/2019 21:00,0.607150153
4/13/2019 22:00,0.538304392
4/13/2019 23:00,0.452196118
4/14/2019 0:00,0.391113381
4/14/2019 1:00,0.335035751
4/14/2019 2:00,0.314964249
4/14/2019 3:00,0.325536261
4/14/2019 4:00,0.35505618
4/14/2019 5:00,0.341981614
4/14/2019 6:00,0.340296221
4/14/2019 7:00,0.318130746
4/14/2019 8:00,0.246220633
4/14/2019 9:00,0.229264556
4/14/2019 10:00,0.232124617
4/14/2019 11:00,0.257150153
4/14/2019 12:00,0.295709908
4/14/2019 13:00,0.323799796
4/14/2019 14:00,0.348110317
4/14/2019 15:00,0.383554648
4/14/2019 16:00,0.402655771
4/14/2019 17:00,0.38968335
4/14/2019 18:00,0.354239019
4/14/2019 19:00,0.471195097
4/14/2019 20:00,0.686618999
4/14/2019 21:00,0.814249234
4/14/2019 22:00,0.791062308
4/14/2019 23:00,0.73988764
4/15/2019 0:00,0.709856997
4/15/2019 1:00,0.699489275
4/15/2019 2:00,0.705617978
4/15/2019 3:00,0.738151175
4/15/2019 4:00,0.798518897
4/15/2019 5:00,0.857660878
4/15/2019 6:00,0.807507661
4/15/2019 7:00,0.748621042
4/15/2019 8:00,0.689938713
4/15/2019 9:00,0.712206333
4/15/2019 10:00,0.71639428
4/15/2019 11:00,0.73278856
4/15/2019 12:00,0.736721144
4/15/2019 13:00,0.758631256
4/15/2019 14:00,0.758426966
4/15/2019 15:00,0.780081716
4/15/2019 16:00,0.807150153
4/15/2019 17:00,0.822012257
4/15/2019 18:00,0.810572012
4/15/2019 19:00,0.836670072
4/15/2019 20:00,0.834576098
4/15/2019 21:00,0.765474974
4/15/2019 22:00,0.768590398
4/15/2019 23:00,0.727783453
4/16/2019 0:00,0.706026558
4/16/2019 1:00,0.693411645
4/16/2019 2:00,0.692645557
4/16/2019 3:00,0.702808989
4/16/2019 4:00,0.739223698
4/16/2019 5:00,0.78845761
4/16/2019 6:00,0.79453524
4/16/2019 7:00,0.764913177
4/16/2019 8:00,0.780592441
4/16/2019 9:00,0.802451481
4/16/2019 10:00,0.802655771
4/16/2019 11:00,0.787997957
4/16/2019 12:00,0.764402451
4/16/2019 13:00,0.73845761
4/16/2019 14:00,0.798212462
4/16/2019 15:00,0.815219612
4/16/2019 16:00,0.837997957
4/16/2019 17:00,0.862461696
4/16/2019 18:00,0.874208376
4/16/2019 19:00,0.892849847
4/16/2019 20:00,0.921910112
4/16/2019 21:00,0.916138917
4/16/2019 22:00,0.912308478
4/16/2019 23:00,0.905311542
4/17/2019 0:00,0.866649642
4/17/2019 1:00,0.833758938
4/17/2019 2:00,0.803881512
4/17/2019 3:00,0.802553626
4/17/2019 4:00,0.77185904
4/17/2019 5:00,0.7226762
4/17/2019 6:00,0.693667007
4/17/2019 7:00,0.672369765
4/17/2019 8:00,0.685852911
4/17/2019 9:00,0.666087845
4/17/2019 10:00,0.630132789
4/17/2019 11:00,0.580745659
4/17/2019 12:00,0.546271706
4/17/2019 13:00,0.550357508
4/17/2019 14:00,0.56011236
4/17/2019 15:00,0.607354443
4/17/2019 16:00,0.658273749
4/17/2019 17:00,0.703728294
4/17/2019 18:00,0.72671093
4/17/2019 19:00,0.73784474
4/17/2019 20:00,0.772216547
4/17/2019 21:00,0.778498468
4/17/2019 22:00,0.68340143
4/17/2019 23:00,0.547191011
4/18/2019 0:00,0.472574055
4/18/2019 1:00,0.502655771
4/18/2019 2:00,0.631562819
4/18/2019 3:00,0.618896834
4/18/2019 4:00,0.646884576
4/18/2019 5:00,0.739223698
4/18/2019 6:00,0.678498468
4/18/2019 7:00,0.658120531
4/18/2019 8:00,0.662717058
4/18/2019 9:00,0.709039837
4/18/2019 10:00,0.795914198
4/18/2019 11:00,0.862665986
4/18/2019 12:00,0.862206333
4/18/2019 13:00,0.85102145
4/18/2019 14:00,0.8340143
4/18/2019 15:00,0.826353422
4/18/2019 16:00,0.806894791
4/18/2019 17:00,0.751225741
4/18/2019 18:00,0.579366701
4/18/2019 19:00,0.493207354
4/18/2019 20:00,0.493054137
4/18/2019 21:00,0.590398366
4/18/2019 22:00,0.53258427
4/18/2019 23:00,0.535086823
4/19/2019 0:00,0.525893769
4/19/2019 1:00,0.446782431
4/19/2019 2:00,0.399846782
4/19/2019 3:00,0.391981614
4/19/2019 4:00,0.402502554
4/19/2019 5:00,0.441879469
4/19/2019 6:00,0.471501532
4/19/2019 7:00,0.350306435
4/19/2019 8:00,0.338202247
4/19/2019 9:00,0.387589377
4/19/2019 10:00,0.353064351
4/19/2019 11:00,0.32124617
4/19/2019 12:00,0.278294178
4/19/2019 13:00,0.236976507
4/19/2019 14:00,0.202247191
4/19/2019 15:00,0.165270684
4/19/2019 16:00,0.127425945
4/19/2019 17:00,0.077374872
4/19/2019 18:00,0.03237998
4/19/2019 19:00,0.039530133
4/19/2019 20:00,0.092798774
4/19/2019 21:00,0.165015322
4/19/2019 22:00,0.229468846
4/19/2019 23:00,0.30061287
4/20/2019 0:00,0.372522983
4/20/2019 1:00,0.446169561
4/20/2019 2:00,0.484576098
4/20/2019 3:00,0.512614913
4/20/2019 4:00,0.559601634
4/20/2019 5:00,0.582839632
4/20/2019 6:00,0.601991828
4/20/2019 7:00,0.572420838
4/20/2019 8:00,0.506435138
4/20/2019 9:00,0.575127681
4/20/2019 10:00,0.554698672
4/20/2019 11:00,0.558426966
4/20/2019 12:00,0.63319714
4/20/2019 13:00,0.701787538
4/20/2019 14:00,0.743871297
4/20/2019 15:00,0.768590398
4/20/2019 16:00,0.803166496
4/20/2019 17:00,0.836823289
4/20/2019 18:00,0.836006129
4/20/2019 19:00,0.893411645
4/20/2019 20:00,0.940755873
4/20/2019 21:00,0.944075587
4/20/2019 22:00,0.892339122
4/20/2019 23:00,0.849642492
4/21/2019 0:00,0.784116445
4/21/2019 1:00,0.743769152
4/21/2019 2:00,0.718641471
4/21/2019 3:00,0.718232891
4/21/2019 4:00,0.726353422
4/21/2019 5:00,0.760214505
4/21/2019 6:00,0.791164454
4/21/2019 7:00,0.763329928
4/21/2019 8:00,0.735035751
4/21/2019 9:00,0.736465781
4/21/2019 10:00,0.735546476
4/21/2019 11:00,0.718028601
4/21/2019 12:00,0.674668029
4/21/2019 13:00,0.653472932
4/21/2019 14:00,0.659397344
4/21/2019 15:00,0.683350358
4/21/2019 16:00,0.718028601
4/21/2019 17:00,0.741419816
4/21/2019 18:00,0.718845761
4/21/2019 19:00,0.752247191
4/21/2019 20:00,0.817160368
4/21/2019 21:00,0.856945863
4/21/2019 22:00,0.851072523
4/21/2019 23:00,0.822625128
4/22/2019 0:00,0.803370787
4/22/2019 1:00,0.797803882
4/22/2019 2:00,0.791215526
4/22/2019 3:00,0.768283963
4/22/2019 4:00,0.758784474
4/22/2019 5:00,0.732737487
4/22/2019 6:00,0.702604699
4/22/2019 7:00,0.620633299
4/22/2019 8:00,0.627834525
4/22/2019 9:00,0.540653728
4/22/2019 10:00,0.441368744
4/22/2019 11:00,0.436414709
4/22/2019 12:00,0.42691522
4/22/2019 13:00,0.415730337
4/22/2019 14:00,0.43927477
4/22/2019 15:00,0.429979571
4/22/2019 16:00,0.442441267
4/22/2019 17:00,0.413432074
4/22/2019 18:00,0.396424923
4/22/2019 19:00,0.395045965
4/22/2019 20:00,0.411082737
4/22/2019 21:00,0.440091931
4/22/2019 22:00,0.459805924
4/22/2019 23:00,0.460878447
4/23/2019 0:00,0.418896834
4/23/2019 1:00,0.460214505
4/23/2019 2:00,0.394228805
4/23/2019 3:00,0.340347293
4/23/2019 4:00,0.306843718
4/23/2019 5:00,0.275331971
4/23/2019 6:00,0.252093973
4/23/2019 7:00,0.27247191
4/23/2019 8:00,0.3046476
4/23/2019 9:00,0.353677222
4/23/2019 10:00,0.354902962
4/23/2019 11:00,0.358324821
4/23/2019 12:00,0.337129724
4/23/2019 13:00,0.299642492
4/23/2019 14:00,0.314606742
4/23/2019 15:00,0.362717058
4/23/2019 16:00,0.415474974
4/23/2019 17:00,0.467722165
4/23/2019 18:00,0.453115424
4/23/2019 19:00,0.427017365
4/23/2019 20:00,0.474310521
4/23/2019 21:00,0.429009193
4/23/2019 22:00,0.423237998
4/23/2019 23:00,0.368947906
4/24/2019 0:00,0.374106231
4/24/2019 1:00,0.349744637
4/24/2019 2:00,0.295914198
4/24/2019 3:00,0.248365679
4/24/2019 4:00,0.206894791
4/24/2019 5:00,0.192441267
4/24/2019 6:00,0.170786517
4/24/2019 7:00,0.168335036
4/24/2019 8:00,0.169765066
4/24/2019 9:00,0.203115424
4/24/2019 10:00,0.220888662
4/24/2019 11:00,0.226046987
4/24/2019 12:00,0.220480082
4/24/2019 13:00,0.212257406
4/24/2019 14:00,0.176762002
4/24/2019 15:00,0.134269663
4/24/2019 16:00,0.136925434
4/24/2019 17:00,0.138508682
4/24/2019 18:00,0.125331971
4/24/2019 19:00,0.11639428
4/24/2019 20:00,0.1386619
4/24/2019 21:00,0.155311542
4/24/2019 22:00,0.182890705
4/24/2019 23:00,0.216547497
4/25/2019 0:00,0.287487232
4/25/2019 1:00,0.331511747
4/25/2019 2:00,0.340347293
4/25/2019 3:00,0.317926456
4/25/2019 4:00,0.32124617
4/25/2019 5:00,0.321041879
4/25/2019 6:00,0.320633299
4/25/2019 7:00,0.24453524
4/25/2019 8:00,0.156537283
4/25/2019 9:00,0.162717058
4/25/2019 10:00,0.139019408
4/25/2019 11:00,0.155924413
4/25/2019 12:00,0.195454545
4/25/2019 13:00,0.211389173
4/25/2019 14:00,0.232839632
4/25/2019 15:00,0.251174668
4/25/2019 16:00,0.269509704
4/25/2019 17:00,0.286108274
4/25/2019 18:00,0.280847804
4/25/2019 19:00,0.312104188
4/25/2019 20:00,0.368437181
4/25/2019 21:00,0.373901941
4/25/2019 22:00,0.367058223
4/25/2019 23:00,0.354136874
4/26/2019 0:00,0.350306435
4/26/2019 1:00,0.343054137
4/26/2019 2:00,0.364453524
4/26/2019 3:00,0.401327886
4/26/2019 4:00,0.428089888
4/26/2019 5:00,0.416853933
4/26/2019 6:00,0.372625128
4/26/2019 7:00,0.321705822
4/26/2019 8:00,0.35587334
4/26/2019 9:00,0.340602656
4/26/2019 10:00,0.344484168
4/26/2019 11:00,0.360674157
4/26/2019 12:00,0.351378958
4/26/2019 13:00,0.347803882
4/26/2019 14:00,0.358529111
4/26/2019 15:00,0.389785495
4/26/2019 16:00,0.456894791
4/26/2019 17:00,0.535291113
4/26/2019 18:00,0.574106231
4/26/2019 19:00,0.636721144
4/26/2019 20:00,0.742390194
4/26/2019 21:00,0.789121553
4/26/2019 22:00,0.799131767
4/26/2019 23:00,0.752349336
4/27/2019 0:00,0.697139939
4/27/2019 1:00,0.611695608
4/27/2019 2:00,0.538559755
4/27/2019 3:00,0.58927477
4/27/2019 4:00,0.691981614
4/27/2019 5:00,0.71072523
4/27/2019 6:00,0.692441267
4/27/2019 7:00,0.719765066
4/27/2019 8:00,0.72124617
4/27/2019 9:00,0.698263534
4/27/2019 10:00,0.643667007
4/27/2019 11:00,0.583912155
4/27/2019 12:00,0.508580184
4/27/2019 13:00,0.427783453
4/27/2019 14:00,0.378089888
4/27/2019 15:00,0.381205312
4/27/2019 16:00,0.37691522
4/27/2019 17:00,0.485750766
4/27/2019 18:00,0.500970378
4/27/2019 19:00,0.586772217
4/27/2019 20:00,0.674719101
4/27/2019 21:00,0.652298264
4/27/2019 22:00,0.586874362
4/27/2019 23:00,0.61557712
4/28/2019 0:00,0.653421859
4/28/2019 1:00,0.625740552
4/28/2019 2:00,0.635699694
4/28/2019 3:00,0.614198161
4/28/2019 4:00,0.511695608
4/28/2019 5:00,0.423033708
4/28/2019 6:00,0.435393258
4/28/2019 7:00,0.387487232
4/28/2019 8:00,0.456894791
4/28/2019 9:00,0.523391216
4/28/2019 10:00,0.591726251
4/28/2019 11:00,0.62752809
4/28/2019 12:00,0.674668029
4/28/2019 13:00,0.737895812
4/28/2019 14:00,0.807763023
4/28/2019 15:00,0.853421859
4/28/2019 16:00,0.871961185
4/28/2019 17:00,0.891777324
4/28/2019 18:00,0.873544433
4/28/2019 19:00,0.857865169
4/28/2019 20:00,0.867517875
4/28/2019 21:00,0.880081716
4/28/2019 22:00,0.868794688
4/28/2019 23:00,0.831613892
4/29/2019 0:00,0.785699694
4/29/2019 1:00,0.761184883
4/29/2019 2:00,0.7546476
4/29/2019 3:00,0.753575077
4/29/2019 4:00,0.722318693
4/29/2019 5:00,0.696220633
4/29/2019 6:00,0.674106231
4/29/2019 7:00,0.647599591
4/29/2019 8:00,0.649029622
4/29/2019 9:00,0.583656793
4/29/2019 10:00,0.518794688
4/29/2019 11:00,0.444637385
4/29/2019 12:00,0.427783453
4/29/2019 13:00,0.466956078
4/29/2019 14:00,0.479417773
4/29/2019 15:00,0.503013279
4/29/2019 16:00,0.499233912
4/29/2019 17:00,0.493207354
4/29/2019 18:00,0.49433095
4/29/2019 19:00,0.454392237
4/29/2019 20:00,0.426302349
4/29/2019 21:00,0.387793667
4/29/2019 22:00,0.34918284
4/29/2019 23:00,0.343207354
4/30/2019 0:00,0.358733401
4/30/2019 1:00,0.370786517
4/30/2019 2:00,0.386670072
4/30/2019 3:00,0.422369765
4/30/2019 4:00,0.415423902
4/30/2019 5:00,0.415883555
4/30/2019 6:00,0.410776302
4/30/2019 7:00,0.442441267
4/30/2019 8:00,0.467773238
4/30/2019 9:00,0.479928498
4/30/2019 10:00,0.502247191
4/30/2019 11:00,0.571041879
4/30/2019 12:00,0.561440245
4/30/2019 13:00,0.55040858
4/30/2019 14:00,0.516547497
4/30/2019 15:00,0.53360572
4/30/2019 16:00,0.523033708
4/30/2019 17:00,0.553166496
4/30/2019 18:00,0.556435138
4/30/2019 19:00,0.515423902
4/30/2019 20:00,0.507354443
4/30/2019 21:00,0.534525026
4/30/2019 22:00,0.550766088
4/30/2019 23:00,0.568794688
5/1/2019 0:00,0.549693565
5/1/2019 1:00,0.540500511
5/1/2019 2:00,0.499693565
5/1/2019 3:00,0.464249234
5/1/2019 4:00,0.439734423
5/1/2019 5:00,0.405311542
5/1/2019 6:00,0.344688458
5/1/2019 7:00,0.30648621
5/1/2019 8:00,0.324565884
5/1/2019 9:00,0.356128703
5/1/2019 10:00,0.350306435
5/1/2019 11:00,0.33237998
5/1/2019 12:00,0.341675179
5/1/2019 13:00,0.377272727
5/1/2019 14:00,0.402604699
5/1/2019 15:00,0.450051073
5/1/2019 16:00,0.514453524
5/1/2019 17:00,0.552553626
5/1/2019 18:00,0.540296221
5/1/2019 19:00,0.576302349
5/1/2019 20:00,0.605617978
5/1/2019 21:00,0.64514811
5/1/2019 22:00,0.651430031
5/1/2019 23:00,0.650766088
5/2/2019 0:00,0.730388151
