Period_Beginning,SolarShape
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0.011647255
4/8/2019 7:00,0.332224071
4/8/2019 8:00,0.799223516
4/8/2019 9:00,0.854132002
4/8/2019 10:00,0.8718802
4/8/2019 11:00,0.877426511
4/8/2019 12:00,0.875207987
4/8/2019 13:00,0.869661675
4/8/2019 14:00,0.863560732
4/8/2019 15:00,0.848585691
4/8/2019 16:00,0.815862451
4/8/2019 17:00,0.643372158
4/8/2019 18:00,0.174708819
4/8/2019 19:00,0.001109262
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0.017193566
4/9/2019 7:00,0.367720466
4/9/2019 8:00,0.816971714
4/9/2019 9:00,0.859123683
4/9/2019 10:00,0.867997781
4/9/2019 11:00,0.872434831
4/9/2019 12:00,0.869107044
4/9/2019 13:00,0.860232945
4/9/2019 14:00,0.847476428
4/9/2019 15:00,0.821408763
4/9/2019 16:00,0.770382696
4/9/2019 17:00,0.557958957
4/9/2019 18:00,0.145313367
4/9/2019 19:00,0.001109262
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0.012201886
4/10/2019 7:00,0.348863006
4/10/2019 8:00,0.790904049
4/10/2019 9:00,0.851913478
4/10/2019 10:00,0.830837493
4/10/2019 11:00,0.792567942
4/10/2019 12:00,0.810870771
4/10/2019 13:00,0.762063228
4/10/2019 14:00,0.643926789
4/10/2019 15:00,0.671658347
4/10/2019 16:00,0.585135885
4/10/2019 17:00,0.46422629
4/10/2019 18:00,0.0854132
4/10/2019 19:00,0.000554631
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0.017748197
4/11/2019 7:00,0.366611204
4/11/2019 8:00,0.734331669
4/11/2019 9:00,0.629506378
4/11/2019 10:00,0.702717693
4/11/2019 11:00,0.75818081
4/11/2019 12:00,0.793122573
4/11/2019 13:00,0.802551303
4/11/2019 14:00,0.798114254
4/11/2019 15:00,0.784248475
4/11/2019 16:00,0.717692734
4/11/2019 17:00,0.579034942
4/11/2019 18:00,0.168053245
4/11/2019 19:00,0.001109262
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0.021075984
4/12/2019 7:00,0.320022185
4/12/2019 8:00,0.665002773
4/12/2019 9:00,0.699944537
4/12/2019 10:00,0.69661675
4/12/2019 11:00,0.728785358
4/12/2019 12:00,0.716028841
4/12/2019 13:00,0.652246256
4/12/2019 14:00,0.544093178
4/12/2019 15:00,0.508596783
4/12/2019 16:00,0.247920133
4/12/2019 17:00,0.136439268
4/12/2019 18:00,0.029395452
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0.005546312
4/13/2019 7:00,0.065446478
4/13/2019 8:00,0.105379922
4/13/2019 9:00,0.185246811
4/13/2019 10:00,0.186910704
4/13/2019 11:00,0.272878536
4/13/2019 12:00,0.404880754
4/13/2019 13:00,0.401552967
4/13/2019 14:00,0.491403217
4/13/2019 15:00,0.372712146
4/13/2019 16:00,0.353300055
4/13/2019 17:00,0.226289517
4/13/2019 18:00,0.098724348
4/13/2019 19:00,0.001109262
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0.027176927
4/14/2019 7:00,0.415973378
4/14/2019 8:00,0.842484748
4/14/2019 9:00,0.871325568
4/14/2019 10:00,0.875207987
4/14/2019 11:00,0.879090405
4/14/2019 12:00,0.879645036
4/14/2019 13:00,0.877426511
4/14/2019 14:00,0.874098724
4/14/2019 15:00,0.869107044
4/14/2019 16:00,0.854132002
4/14/2019 17:00,0.712701054
4/14/2019 18:00,0.216860788
4/14/2019 19:00,0.001663894
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0.019412091
4/15/2019 7:00,0.273433167
4/15/2019 8:00,0.637271215
4/15/2019 9:00,0.785357737
4/15/2019 10:00,0.732113145
4/15/2019 11:00,0.674431503
4/15/2019 12:00,0.69661675
4/15/2019 13:00,0.726566833
4/15/2019 14:00,0.691070438
4/15/2019 15:00,0.722684415
4/15/2019 16:00,0.761508597
4/15/2019 17:00,0.596783139
4/15/2019 18:00,0.123682751
4/15/2019 19:00,0.001109262
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0.008319468
4/16/2019 7:00,0.083194676
4/16/2019 8:00,0.166389351
4/16/2019 9:00,0.34608985
4/16/2019 10:00,0.490848586
4/16/2019 11:00,0.583471991
4/16/2019 12:00,0.665002773
4/16/2019 13:00,0.610094287
4/16/2019 14:00,0.588463672
4/16/2019 15:00,0.5640599
4/16/2019 16:00,0.503050471
4/16/2019 17:00,0.332224071
4/16/2019 18:00,0.143094842
4/16/2019 19:00,0.003327787
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0.015529673
4/17/2019 7:00,0.349417637
4/17/2019 8:00,0.709927898
4/17/2019 9:00,0.765945646
4/17/2019 10:00,0.806988353
4/17/2019 11:00,0.83416528
4/17/2019 12:00,0.849694953
4/17/2019 13:00,0.804215197
4/17/2019 14:00,0.769273433
4/17/2019 15:00,0.766500277
4/17/2019 16:00,0.662229617
4/17/2019 17:00,0.36494731
4/17/2019 18:00,0.092623405
4/17/2019 19:00,0.001663894
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0.027731559
4/18/2019 7:00,0.349417637
4/18/2019 8:00,0.569051581
4/18/2019 9:00,0.448696617
4/18/2019 10:00,0.606211869
4/18/2019 11:00,0.736550194
4/18/2019 12:00,0.799778148
4/18/2019 13:00,0.674986134
4/18/2019 14:00,0.727676095
4/18/2019 15:00,0.689961176
4/18/2019 16:00,0.724348308
4/18/2019 17:00,0.659456461
4/18/2019 18:00,0.235163616
4/18/2019 19:00,0.003882418
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0.042151969
4/19/2019 7:00,0.467554077
4/19/2019 8:00,0.835829174
4/19/2019 9:00,0.873544093
4/19/2019 10:00,0.880199667
4/19/2019 11:00,0.882972823
4/19/2019 12:00,0.882972823
4/19/2019 13:00,0.881863561
4/19/2019 14:00,0.878535774
4/19/2019 15:00,0.874653356
4/19/2019 16:00,0.85801442
4/19/2019 17:00,0.728785358
4/19/2019 18:00,0.245701608
4/19/2019 19:00,0.002773156
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0.046589018
4/20/2019 7:00,0.474209651
4/20/2019 8:00,0.79145868
4/20/2019 9:00,0.822518026
4/20/2019 10:00,0.839711592
4/20/2019 11:00,0.850804215
4/20/2019 12:00,0.851358846
4/20/2019 13:00,0.8291736
4/20/2019 14:00,0.823072657
4/20/2019 15:00,0.804215197
4/20/2019 16:00,0.76760954
4/20/2019 17:00,0.633943428
4/20/2019 18:00,0.190238491
4/20/2019 19:00,0.002218525
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0.031613977
4/21/2019 7:00,0.419855796
4/21/2019 8:00,0.77260122
4/21/2019 9:00,0.816971714
4/21/2019 10:00,0.846921797
4/21/2019 11:00,0.865224626
4/21/2019 12:00,0.866888519
4/21/2019 13:00,0.856350527
4/21/2019 14:00,0.843039379
4/21/2019 15:00,0.818635607
4/21/2019 16:00,0.812534664
4/21/2019 17:00,0.647809207
4/21/2019 18:00,0.158624515
4/21/2019 19:00,0.001663894
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0.008874099
4/22/2019 7:00,0.078757626
4/22/2019 8:00,0.160288408
4/22/2019 9:00,0.274542429
4/22/2019 10:00,0.35551858
4/22/2019 11:00,0.41708264
4/22/2019 12:00,0.513033833
4/22/2019 13:00,0.5213533
4/22/2019 14:00,0.414864115
4/22/2019 15:00,0.258458125
4/22/2019 16:00,0.154187465
4/22/2019 17:00,0.159179146
4/22/2019 18:00,0.104825291
4/22/2019 19:00,0.008874099
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0.006100943
4/23/2019 7:00,0.053799224
4/23/2019 8:00,0.1708264
4/23/2019 9:00,0.315585136
4/23/2019 10:00,0.369938991
4/23/2019 11:00,0.37437604
4/23/2019 12:00,0.513033833
4/23/2019 13:00,0.607875763
4/23/2019 14:00,0.520798669
4/23/2019 15:00,0.463117027
4/23/2019 16:00,0.344425957
4/23/2019 17:00,0.126455907
4/23/2019 18:00,0.07099279
4/23/2019 19:00,0.000554631
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0.001663894
4/24/2019 7:00,0.013311148
4/24/2019 8:00,0.013311148
4/24/2019 9:00,0.027731559
4/24/2019 10:00,0.107043816
4/24/2019 11:00,0.245146977
4/24/2019 12:00,0.3505269
4/24/2019 13:00,0.449251248
4/24/2019 14:00,0.419855796
4/24/2019 15:00,0.260122019
4/24/2019 16:00,0.298946201
4/24/2019 17:00,0.373266778
4/24/2019 18:00,0.171381032
4/24/2019 19:00,0.004437049
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0.062673322
4/25/2019 7:00,0.483083749
4/25/2019 8:00,0.814753189
4/25/2019 9:00,0.868552413
4/25/2019 10:00,0.875762618
4/25/2019 11:00,0.880199667
4/25/2019 12:00,0.880199667
4/25/2019 13:00,0.872989462
4/25/2019 14:00,0.867997781
4/25/2019 15:00,0.855241265
4/25/2019 16:00,0.833610649
4/25/2019 17:00,0.711591791
4/25/2019 18:00,0.256239601
4/25/2019 19:00,0.004437049
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0.048252912
4/26/2019 7:00,0.44536883
4/26/2019 8:00,0.77703827
4/26/2019 9:00,0.803105935
4/26/2019 10:00,0.803105935
4/26/2019 11:00,0.814198558
4/26/2019 12:00,0.840266223
4/26/2019 13:00,0.846367166
4/26/2019 14:00,0.830837493
4/26/2019 15:00,0.772046589
4/26/2019 16:00,0.69661675
4/26/2019 17:00,0.499168053
4/26/2019 18:00,0.196339434
4/26/2019 19:00,0.004437049
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0.046589018
4/27/2019 7:00,0.372157515
4/27/2019 8:00,0.506378258
4/27/2019 9:00,0.626733222
4/27/2019 10:00,0.79145868
4/27/2019 11:00,0.842484748
4/27/2019 12:00,0.831946755
4/27/2019 13:00,0.832501387
4/27/2019 14:00,0.840266223
4/27/2019 15:00,0.792013311
4/27/2019 16:00,0.752079867
4/27/2019 17:00,0.588463672
4/27/2019 18:00,0.225180255
4/27/2019 19:00,0.004437049
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0.043261231
4/28/2019 7:00,0.35995563
4/28/2019 8:00,0.67276761
4/28/2019 9:00,0.787576262
4/28/2019 10:00,0.823627288
4/28/2019 11:00,0.821963394
4/28/2019 12:00,0.81031614
4/28/2019 13:00,0.703826955
4/28/2019 14:00,0.508596783
4/28/2019 15:00,0.450915141
4/28/2019 16:00,0.361064892
4/28/2019 17:00,0.230171936
4/28/2019 18:00,0.102052135
4/28/2019 19:00,0.002218525
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
4/29/2019 0:00,0
4/29/2019 1:00,0
4/29/2019 2:00,0
4/29/2019 3:00,0
4/29/2019 4:00,0
4/29/2019 5:00,0
4/29/2019 6:00,0.039378813
4/29/2019 7:00,0.353300055
4/29/2019 8:00,0.638935108
4/29/2019 9:00,0.689406545
4/29/2019 10:00,0.711591791
4/29/2019 11:00,0.719356628
4/29/2019 12:00,0.684414864
4/29/2019 13:00,0.66333888
4/29/2019 14:00,0.456461453
4/29/2019 15:00,0.320022185
4/29/2019 16:00,0.28452579
4/29/2019 17:00,0.227953411
4/29/2019 18:00,0.091514143
4/29/2019 19:00,0.004437049
4/29/2019 20:00,0
4/29/2019 21:00,0
4/29/2019 22:00,0
4/29/2019 23:00,0
4/30/2019 0:00,0
4/30/2019 1:00,0
4/30/2019 2:00,0
4/30/2019 3:00,0
4/30/2019 4:00,0
4/30/2019 5:00,0
4/30/2019 6:00,0.011092623
4/30/2019 7:00,0.113144759
4/30/2019 8:00,0.27010538
4/30/2019 9:00,0.442041043
4/30/2019 10:00,0.555740433
4/30/2019 11:00,0.636716583
4/30/2019 12:00,0.596783139
4/30/2019 13:00,0.46921797
4/30/2019 14:00,0.450915141
4/30/2019 15:00,0.622296173
4/30/2019 16:00,0.664448142
4/30/2019 17:00,0.578480311
4/30/2019 18:00,0.235718247
4/30/2019 19:00,0.006100943
4/30/2019 20:00,0
4/30/2019 21:00,0
4/30/2019 22:00,0
4/30/2019 23:00,0
5/1/2019 0:00,0
5/1/2019 1:00,0
5/1/2019 2:00,0
5/1/2019 3:00,0
5/1/2019 4:00,0
5/1/2019 5:00,0
5/1/2019 6:00,0.046034387
5/1/2019 7:00,0.330005546
5/1/2019 8:00,0.595119246
5/1/2019 9:00,0.732667776
5/1/2019 10:00,0.760953966
5/1/2019 11:00,0.762617859
5/1/2019 12:00,0.74875208
5/1/2019 13:00,0.704936217
5/1/2019 14:00,0.699389906
5/1/2019 15:00,0.723239046
5/1/2019 16:00,0.627287854
5/1/2019 17:00,0.312257349
5/1/2019 18:00,0.143649473
5/1/2019 19:00,0.004437049
5/1/2019 20:00,0
5/1/2019 21:00,0
5/1/2019 22:00,0
5/1/2019 23:00,0
5/2/2019 0:00,0
5/2/2019 1:00,0
5/2/2019 2:00,0
5/2/2019 3:00,0
5/2/2019 4:00,0
5/2/2019 5:00,0
5/2/2019 6:00,0.042151969
5/2/2019 7:00,0.321686079
5/2/2019 8:00,0.544647809
5/2/2019 9:00,0.586799778
5/2/2019 10:00,0.54520244
5/2/2019 11:00,0.534109817
5/2/2019 12:00,0.579034942
5/2/2019 13:00,0.614531337
5/2/2019 14:00,0.608985025
5/2/2019 15:00,0.430948419
5/2/2019 16:00,0.334997227
5/2/2019 17:00,0.205213533
5/2/2019 18:00,0.087077094
5/2/2019 19:00,0.003882418
5/2/2019 20:00,0
5/2/2019 21:00,0
5/2/2019 22:00,0
5/2/2019 23:00,0
5/3/2019 0:00,0
5/3/2019 1:00,0
5/3/2019 2:00,0
5/3/2019 3:00,0
5/3/2019 4:00,0
5/3/2019 5:00,0
5/3/2019 6:00,0.009983361
5/3/2019 7:00,0.059900166
5/3/2019 8:00,0.134220743
5/3/2019 9:00,0.292290627
5/3/2019 10:00,0.430948419
5/3/2019 11:00,0.487520799
5/3/2019 12:00,0.544647809
5/3/2019 13:00,0.469772601
5/3/2019 14:00,0.536328342
5/3/2019 15:00,0.528008874
5/3/2019 16:00,0.400998336
5/3/2019 17:00,0.168053245
5/3/2019 18:00,0.172490294
5/3/2019 19:00,0.008874099
5/3/2019 20:00,0
5/3/2019 21:00,0
5/3/2019 22:00,0
5/3/2019 23:00,0
5/4/2019 0:00,0
5/4/2019 1:00,0
5/4/2019 2:00,0
5/4/2019 3:00,0
5/4/2019 4:00,0
5/4/2019 5:00,0
5/4/2019 6:00,0.023294509
5/4/2019 7:00,0.190793123
5/4/2019 8:00,0.368829728
5/4/2019 9:00,0.514143095
5/4/2019 10:00,0.596783139
5/4/2019 11:00,0.660565724
5/4/2019 12:00,0.676095397
5/4/2019 13:00,0.680532446
5/4/2019 14:00,0.74875208
5/4/2019 15:00,0.527454243
5/4/2019 16:00,0.379922352
5/4/2019 17:00,0.375485302
5/4/2019 18:00,0.210205214
5/4/2019 19:00,0.00942873
5/4/2019 20:00,0
5/4/2019 21:00,0
5/4/2019 22:00,0
5/4/2019 23:00,0
5/5/2019 0:00,0
5/5/2019 1:00,0
5/5/2019 2:00,0
5/5/2019 3:00,0
5/5/2019 4:00,0
5/5/2019 5:00,0
5/5/2019 6:00,0.039378813
5/5/2019 7:00,0.259012757
5/5/2019 8:00,0.437049362
5/5/2019 9:00,0.635607321
5/5/2019 10:00,0.770382696
5/5/2019 11:00,0.718801997
5/5/2019 12:00,0.518025513
5/5/2019 13:00,0.473655019
5/5/2019 14:00,0.221852468
5/5/2019 15:00,0.200221852
5/5/2019 16:00,0.134775374
5/5/2019 17:00,0.063782585
5/5/2019 18:00,0.017193566
5/5/2019 19:00,0.001663894
5/5/2019 20:00,0
5/5/2019 21:00,0
5/5/2019 22:00,0
5/5/2019 23:00,0
5/6/2019 0:00,0
5/6/2019 1:00,0
5/6/2019 2:00,0
5/6/2019 3:00,0
5/6/2019 4:00,0
5/6/2019 5:00,0
5/6/2019 6:00,0.026622296
5/6/2019 7:00,0.27509706
5/6/2019 8:00,0.680532446
5/6/2019 9:00,0.772046589
5/6/2019 10:00,0.778702163
5/6/2019 11:00,0.772046589
5/6/2019 12:00,0.771491958
5/6/2019 13:00,0.770937327
5/6/2019 14:00,0.764836384
5/6/2019 15:00,0.452579035
5/6/2019 16:00,0.257348863
5/6/2019 17:00,0.169162507
5/6/2019 18:00,0.06655574
5/6/2019 19:00,0.001109262
5/6/2019 20:00,0
5/6/2019 21:00,0
5/6/2019 22:00,0
5/6/2019 23:00,0
5/7/2019 0:00,0
5/7/2019 1:00,0
5/7/2019 2:00,0
5/7/2019 3:00,0
5/7/2019 4:00,0
5/7/2019 5:00,0
5/7/2019 6:00,0.014975042
5/7/2019 7:00,0.146422629
5/7/2019 8:00,0.400998336
5/7/2019 9:00,0.660011093
5/7/2019 10:00,0.676095397
5/7/2019 11:00,0.660565724
5/7/2019 12:00,0.633388796
5/7/2019 13:00,0.414864115
5/7/2019 14:00,0.420965058
5/7/2019 15:00,0.271769273
5/7/2019 16:00,0.1281198
5/7/2019 17:00,0.08042152
5/7/2019 18:00,0.048807543
5/7/2019 19:00,0.007210205
5/7/2019 20:00,0
5/7/2019 21:00,0
5/7/2019 22:00,0
5/7/2019 23:00,0
5/8/2019 0:00,0
5/8/2019 1:00,0
5/8/2019 2:00,0
5/8/2019 3:00,0
5/8/2019 4:00,0
5/8/2019 5:00,0
5/8/2019 6:00,0.049916805
5/8/2019 7:00,0.423738214
5/8/2019 8:00,0.64448142
5/8/2019 9:00,0.662784248
5/8/2019 10:00,0.69661675
5/8/2019 11:00,0.688851913
5/8/2019 12:00,0.584026622
5/8/2019 13:00,0.743205768
5/8/2019 14:00,0.781475319
5/8/2019 15:00,0.78202995
5/8/2019 16:00,0.766500277
5/8/2019 17:00,0.688851913
5/8/2019 18:00,0.297282307
5/8/2019 19:00,0.007764836
5/8/2019 20:00,0
5/8/2019 21:00,0
5/8/2019 22:00,0
5/8/2019 23:00,0
5/9/2019 0:00,0
5/9/2019 1:00,0
5/9/2019 2:00,0
5/9/2019 3:00,0
5/9/2019 4:00,0
5/9/2019 5:00,0
5/9/2019 6:00,0.075429839
5/9/2019 7:00,0.434276206
5/9/2019 8:00,0.57348863
5/9/2019 9:00,0.688297282
5/9/2019 10:00,0.657237937
5/9/2019 11:00,0.332224071
5/9/2019 12:00,0.30338325
5/9/2019 13:00,0.698280643
5/9/2019 14:00,0.734886301
5/9/2019 15:00,0.694398225
5/9/2019 16:00,0.584581253
5/9/2019 17:00,0.525790349
5/9/2019 18:00,0.226289517
5/9/2019 19:00,0.007210205
5/9/2019 20:00,0
5/9/2019 21:00,0
5/9/2019 22:00,0
5/9/2019 23:00,0
5/10/2019 0:00,0
5/10/2019 1:00,0
5/10/2019 2:00,0
5/10/2019 3:00,0
5/10/2019 4:00,0
5/10/2019 5:00,0
5/10/2019 6:00,0.008874099
5/10/2019 7:00,0.036051026
5/10/2019 8:00,0.095396561
5/10/2019 9:00,0.105934554
5/10/2019 10:00,0.119245702
5/10/2019 11:00,0.186356073
5/10/2019 12:00,0.176372712
5/10/2019 13:00,0.18025513
5/10/2019 14:00,0.190238491
5/10/2019 15:00,0.131447587
5/10/2019 16:00,0.058790904
5/10/2019 17:00,0.019412091
5/10/2019 18:00,0.007210205
5/10/2019 19:00,0.000554631
5/10/2019 20:00,0
5/10/2019 21:00,0
5/10/2019 22:00,0
5/10/2019 23:00,0
5/11/2019 0:00,0
5/11/2019 1:00,0
5/11/2019 2:00,0
5/11/2019 3:00,0
5/11/2019 4:00,0
5/11/2019 5:00,0
5/11/2019 6:00,0.036051026
5/11/2019 7:00,0.142540211
5/11/2019 8:00,0.236272879
5/11/2019 9:00,0.287853577
5/11/2019 10:00,0.372157515
5/11/2019 11:00,0.5213533
5/11/2019 12:00,0.727676095
5/11/2019 13:00,0.765391015
5/11/2019 14:00,0.730449251
5/11/2019 15:00,0.708264004
5/11/2019 16:00,0.713255685
5/11/2019 17:00,0.622850804
5/11/2019 18:00,0.290626733
5/11/2019 19:00,0.012756517
5/11/2019 20:00,0
5/11/2019 21:00,0
5/11/2019 22:00,0
5/11/2019 23:00,0
5/12/2019 0:00,0
5/12/2019 1:00,0
5/12/2019 2:00,0
5/12/2019 3:00,0
5/12/2019 4:00,0
5/12/2019 5:00,0
5/12/2019 6:00,0.072656683
5/12/2019 7:00,0.413754853
5/12/2019 8:00,0.458679978
5/12/2019 9:00,0.470327232
5/12/2019 10:00,0.623960067
5/12/2019 11:00,0.703272324
5/12/2019 12:00,0.689406545
5/12/2019 13:00,0.580144204
5/12/2019 14:00,0.41209096
5/12/2019 15:00,0.344425957
5/12/2019 16:00,0.315585136
5/12/2019 17:00,0.267886855
5/12/2019 18:00,0.093178037
5/12/2019 19:00,0.008319468
5/12/2019 20:00,0
5/12/2019 21:00,0
5/12/2019 22:00,0
5/12/2019 23:00,0
5/13/2019 0:00,0
5/13/2019 1:00,0
5/13/2019 2:00,0
5/13/2019 3:00,0
5/13/2019 4:00,0
5/13/2019 5:00,0
5/13/2019 6:00,0.039933444
5/13/2019 7:00,0.206322795
5/13/2019 8:00,0.430948419
5/13/2019 9:00,0.54520244
5/13/2019 10:00,0.48807543
5/13/2019 11:00,0.507487521
5/13/2019 12:00,0.384914032
5/13/2019 13:00,0.357737105
5/13/2019 14:00,0.281752634
5/13/2019 15:00,0.22296173
5/13/2019 16:00,0.271769273
5/13/2019 17:00,0.273433167
5/13/2019 18:00,0.131447587
5/13/2019 19:00,0.009983361
5/13/2019 20:00,0
5/13/2019 21:00,0
5/13/2019 22:00,0
5/13/2019 23:00,0
5/14/2019 0:00,0
5/14/2019 1:00,0
5/14/2019 2:00,0
5/14/2019 3:00,0
5/14/2019 4:00,0
5/14/2019 5:00,0
5/14/2019 6:00,0.109816972
5/14/2019 7:00,0.561286744
5/14/2019 8:00,0.783693844
5/14/2019 9:00,0.816417083
5/14/2019 10:00,0.815862451
5/14/2019 11:00,0.805324459
5/14/2019 12:00,0.804769828
5/14/2019 13:00,0.802551303
5/14/2019 14:00,0.822518026
5/14/2019 15:00,0.820854132
5/14/2019 16:00,0.780366057
5/14/2019 17:00,0.712701054
5/14/2019 18:00,0.332224071
5/14/2019 19:00,0.01885746
5/14/2019 20:00,0
5/14/2019 21:00,0
5/14/2019 22:00,0
5/14/2019 23:00,0
5/15/2019 0:00,0
5/15/2019 1:00,0
5/15/2019 2:00,0
5/15/2019 3:00,0
5/15/2019 4:00,0
5/15/2019 5:00,0
5/15/2019 6:00,0.096505824
5/15/2019 7:00,0.434830837
5/15/2019 8:00,0.566833056
5/15/2019 9:00,0.652800887
5/15/2019 10:00,0.784248475
5/15/2019 11:00,0.803105935
5/15/2019 12:00,0.799778148
5/15/2019 13:00,0.833056018
5/15/2019 14:00,0.813643927
5/15/2019 15:00,0.835274542
5/15/2019 16:00,0.820299501
5/15/2019 17:00,0.603438713
5/15/2019 18:00,0.248474764
5/15/2019 19:00,0.014975042
5/15/2019 20:00,0
5/15/2019 21:00,0
5/15/2019 22:00,0
5/15/2019 23:00,0
