Period_Beginning,LoadShape,Load
4/12/2019 8:00,0.488793938,36496.08261
4/12/2019 9:00,0.49266133,36784.8437
4/12/2019 10:00,0.495475957,36994.99943
4/12/2019 11:00,0.497338103,37134.03763
4/12/2019 12:00,0.505470335,37741.23547
4/12/2019 13:00,0.512191315,38243.06134
4/12/2019 14:00,0.521043082,38903.98366
4/12/2019 15:00,0.528017403,39424.72535
4/12/2019 16:00,0.526870311,39339.07708
4/12/2019 17:00,0.520931013,38895.61599
4/12/2019 18:00,0.516629288,38574.42515
4/12/2019 19:00,0.52502119,39201.01139
4/12/2019 20:00,0.515965676,38524.87622
4/12/2019 21:00,0.494190822,36899.04412
4/12/2019 22:00,0.465046037,34722.93182
4/12/2019 23:00,0.440072869,32858.29578
4/13/2019 0:00,0.419135406,31294.98797
4/13/2019 1:00,0.406574515,30357.1218
4/13/2019 2:00,0.39964536,29839.75236
4/13/2019 3:00,0.397836771,29704.71302
4/13/2019 4:00,0.404333892,30189.82437
4/13/2019 5:00,0.418876539,31275.65952
4/13/2019 6:00,0.437030942,32631.1685
4/13/2019 7:00,0.461455269,34454.82504
4/13/2019 8:00,0.488179969,36450.24027
4/13/2019 9:00,0.509090365,38011.52709
4/13/2019 10:00,0.522492093,39012.17493
4/13/2019 11:00,0.528869596,39488.35484
4/13/2019 12:00,0.533493324,39833.58816
4/13/2019 13:00,0.534302401,39893.99841
4/13/2019 14:00,0.521301126,38923.25069
4/13/2019 15:00,0.515123568,38461.99975
4/13/2019 16:00,0.517595375,38646.5586
4/13/2019 17:00,0.512191813,38243.09851
4/13/2019 18:00,0.50256191,37524.07625
4/13/2019 19:00,0.504130447,37641.192
4/13/2019 20:00,0.491597143,36705.38553
4/13/2019 21:00,0.471353485,35193.88109
4/13/2019 22:00,0.448928859,33519.53337
4/13/2019 23:00,0.429525348,32070.75902
4/14/2019 0:00,0.416815493,31121.77034
4/14/2019 1:00,0.408349457,30489.64885
4/14/2019 2:00,0.404483659,30201.00679
4/14/2019 3:00,0.404696572,30216.90405
4/14/2019 4:00,0.411883801,30753.5427
4/14/2019 5:00,0.426288106,31829.04844
4/14/2019 6:00,0.440641185,32900.72942
4/14/2019 7:00,0.458661107,34246.19737
4/14/2019 8:00,0.467743421,34924.33357
4/14/2019 9:00,0.466235021,34811.70806
4/14/2019 10:00,0.460200865,34361.16423
4/14/2019 11:00,0.455176478,33986.01552
4/14/2019 12:00,0.450479155,33635.28717
4/14/2019 13:00,0.449873368,33590.0557
4/14/2019 14:00,0.453313856,33846.94177
4/14/2019 15:00,0.461809944,34481.3071
4/14/2019 16:00,0.472385338,35270.92501
4/14/2019 17:00,0.478769959,35747.63642
4/14/2019 18:00,0.479310516,35787.9974
4/14/2019 19:00,0.492724345,36789.54872
4/14/2019 20:00,0.487355538,36388.68364
4/14/2019 21:00,0.460220607,34362.63831
4/14/2019 22:00,0.426104878,31815.36767
4/14/2019 23:00,0.400278083,29886.99502
4/15/2019 0:00,0.387034079,28898.12379
4/15/2019 1:00,0.381553416,28488.90694
4/15/2019 2:00,0.381469453,28482.63779
4/15/2019 3:00,0.392243383,29287.07952
4/15/2019 4:00,0.422885866,31575.01824
4/15/2019 5:00,0.471926302,35236.65082
4/15/2019 6:00,0.488794981,36496.16052
4/15/2019 7:00,0.488578067,36479.96452
4/15/2019 8:00,0.490772834,36643.83806
4/15/2019 9:00,0.495269757,36979.6034
4/15/2019 10:00,0.500928711,37402.13248
4/15/2019 11:00,0.506664995,37830.43544
4/15/2019 12:00,0.517438374,38634.83603
4/15/2019 13:00,0.529027701,39500.15985
4/15/2019 14:00,0.541613558,40439.89017
4/15/2019 15:00,0.554243651,41382.92338
4/15/2019 16:00,0.561408031,41917.85597
4/15/2019 17:00,0.558535849,41703.40285
4/15/2019 18:00,0.547752511,40898.25866
4/15/2019 19:00,0.554602841,41409.74251
4/15/2019 20:00,0.536846186,40083.93157
4/15/2019 21:00,0.495859323,37023.62366
4/15/2019 22:00,0.453525082,33862.71308
4/15/2019 23:00,0.422292497,31530.71397
4/16/2019 0:00,0.403844404,30153.27642
4/16/2019 1:00,0.393295963,29365.67102
4/16/2019 2:00,0.390053524,29123.57238
4/16/2019 3:00,0.395905995,29560.55051
4/16/2019 4:00,0.421606261,31479.47579
4/16/2019 5:00,0.465664985,34769.14593
4/16/2019 6:00,0.481390701,35943.31562
4/16/2019 7:00,0.487539222,36402.39854
4/16/2019 8:00,0.498318121,37207.21129
4/16/2019 9:00,0.512447783,38262.21069
4/16/2019 10:00,0.524428592,39156.76474
4/16/2019 11:00,0.53559374,39990.41693
4/16/2019 12:00,0.551263466,41160.40613
4/16/2019 13:00,0.561675747,41937.84512
4/16/2019 14:00,0.569073352,42490.19159
4/16/2019 15:00,0.575355214,42959.23045
4/16/2019 16:00,0.572808452,42769.07501
4/16/2019 17:00,0.564528338,42150.83552
4/16/2019 18:00,0.561306276,41910.25835
4/16/2019 19:00,0.572035302,42711.3473
4/16/2019 20:00,0.557716225,41642.20511
4/16/2019 21:00,0.520884722,38892.15961
4/16/2019 22:00,0.480273576,35859.90487
4/16/2019 23:00,0.450274872,33620.03424
4/17/2019 0:00,0.4299858,32105.13895
4/17/2019 1:00,0.418989132,31284.06632
4/17/2019 2:00,0.41385971,30901.0751
4/17/2019 3:00,0.420382142,31388.07627
4/17/2019 4:00,0.445042811,33229.37935
4/17/2019 5:00,0.489311165,36534.70168
4/17/2019 6:00,0.507390596,37884.61289
4/17/2019 7:00,0.51336708,38330.8505
4/17/2019 8:00,0.52563857,39247.10843
4/17/2019 9:00,0.53905438,40248.80767
4/17/2019 10:00,0.547956903,40913.51972
4/17/2019 11:00,0.55468082,41415.56487
4/17/2019 12:00,0.565733641,42240.83014
4/17/2019 13:00,0.576950859,43078.37024
4/17/2019 14:00,0.587847524,43891.97605
4/17/2019 15:00,0.599331405,44749.42669
4/17/2019 16:00,0.606660094,45296.62746
4/17/2019 17:00,0.601399578,44903.84803
4/17/2019 18:00,0.595940988,44496.27922
4/17/2019 19:00,0.599035645,44727.34355
4/17/2019 20:00,0.582229904,43472.5332
4/17/2019 21:00,0.545722754,40746.70566
4/17/2019 22:00,0.501469208,37442.48898
4/17/2019 23:00,0.459020201,34273.00928
4/18/2019 0:00,0.429825342,32093.15824
4/18/2019 1:00,0.415595983,31030.71491
4/18/2019 2:00,0.407994645,30463.15661
4/18/2019 3:00,0.406199721,30329.13754
4/18/2019 4:00,0.421607661,31479.58031
4/18/2019 5:00,0.462012211,34496.40944
4/18/2019 6:00,0.479254615,35783.82356
4/18/2019 7:00,0.484813676,36198.89408
4/18/2019 8:00,0.495024748,36961.30964
4/18/2019 9:00,0.503888885,37623.1556
4/18/2019 10:00,0.512466841,38263.63365
4/18/2019 11:00,0.517646902,38650.4059
4/18/2019 12:00,0.523371717,39077.85257
4/18/2019 13:00,0.5268536,39337.82934
4/18/2019 14:00,0.531973463,39720.10688
4/18/2019 15:00,0.536907718,40088.52591
4/18/2019 16:00,0.535337143,39971.258
4/18/2019 17:00,0.524373797,39152.67343
4/18/2019 18:00,0.510138166,38089.76176
4/18/2019 19:00,0.514807474,38438.39834
4/18/2019 20:00,0.501542382,37447.95256
4/18/2019 21:00,0.471701632,35219.87566
4/18/2019 22:00,0.435939607,32549.68337
4/18/2019 23:00,0.40733632,30414.00238
4/19/2019 0:00,0.389893625,29111.63347
4/19/2019 1:00,0.379898782,28365.36268
4/19/2019 2:00,0.37567893,28050.28503
4/19/2019 3:00,0.380566942,28415.25122
4/19/2019 4:00,0.39572309,29546.89385
4/19/2019 5:00,0.420094722,31366.61584
4/19/2019 6:00,0.434473227,32440.19529
4/19/2019 7:00,0.452720991,33802.67517
4/19/2019 8:00,0.466310424,34817.33804
4/19/2019 9:00,0.474306135,35414.34243
4/19/2019 10:00,0.477734128,35670.2955
4/19/2019 11:00,0.479242313,35782.90503
4/19/2019 12:00,0.480751238,35895.5698
4/19/2019 13:00,0.483881093,36129.26219
4/19/2019 14:00,0.488132173,36446.6716
4/19/2019 15:00,0.495236684,36977.13402
4/19/2019 16:00,0.498038367,37186.32329
4/19/2019 17:00,0.492169841,36748.14635
4/19/2019 18:00,0.481168468,35926.7225
4/19/2019 19:00,0.484622042,36184.58559
4/19/2019 20:00,0.473879595,35382.49455
4/19/2019 21:00,0.45133944,33699.52082
4/19/2019 22:00,0.424266729,31678.12117
4/19/2019 23:00,0.400208307,29881.78513
4/20/2019 0:00,0.384104328,28679.37223
4/20/2019 1:00,0.375523665,28038.69208
4/20/2019 2:00,0.372230161,27792.78069
4/20/2019 3:00,0.373715429,27903.67909
4/20/2019 4:00,0.382342241,28547.80502
4/20/2019 5:00,0.397479558,29678.04154
4/20/2019 6:00,0.4129931,30836.36916
4/20/2019 7:00,0.433986558,32403.85783
4/20/2019 8:00,0.449187608,33538.85307
4/20/2019 9:00,0.458914022,34265.08139
4/20/2019 10:00,0.463996197,34644.54489
4/20/2019 11:00,0.470239607,35110.71273
4/20/2019 12:00,0.479897846,35831.85074
4/20/2019 13:00,0.494007302,36885.34151
4/20/2019 14:00,0.509007796,38005.36204
4/20/2019 15:00,0.524637083,39172.3318
4/20/2019 16:00,0.535298636,39968.38286
4/20/2019 17:00,0.533986278,39870.3949
4/20/2019 18:00,0.519263718,38771.12642
4/20/2019 19:00,0.516610245,38573.00335
4/20/2019 20:00,0.505738026,37761.22281
4/20/2019 21:00,0.481343627,35939.80082
4/20/2019 22:00,0.449540869,33565.22946
4/20/2019 23:00,0.419583274,31328.42833
4/21/2019 0:00,0.397248762,29660.80905
4/21/2019 1:00,0.383191046,28611.1815
4/21/2019 2:00,0.374484069,27961.07005
4/21/2019 3:00,0.371191914,27715.25934
4/21/2019 4:00,0.373901768,27917.59221
4/21/2019 5:00,0.383431811,28629.15834
4/21/2019 6:00,0.393762316,29400.49152
4/21/2019 7:00,0.41952025,31323.7226
4/21/2019 8:00,0.443838852,33139.48507
4/21/2019 9:00,0.461645614,34469.03729
4/21/2019 10:00,0.478257546,35709.37681
4/21/2019 11:00,0.494443992,36917.94715
4/21/2019 12:00,0.510181192,38092.97435
4/21/2019 13:00,0.525543895,39240.03948
4/21/2019 14:00,0.539342939,40270.35309
4/21/2019 15:00,0.55127895,41161.56227
4/21/2019 16:00,0.557347793,41614.69593
4/21/2019 17:00,0.552047831,41218.97119
4/21/2019 18:00,0.540296215,40341.52999
4/21/2019 19:00,0.541693363,40445.84883
4/21/2019 20:00,0.532290679,39743.79199
4/21/2019 21:00,0.501926012,37476.59654
4/21/2019 22:00,0.462412616,34526.30591
4/21/2019 23:00,0.430338146,32131.44702
4/22/2019 0:00,0.410699603,30665.12385
4/22/2019 1:00,0.398657907,29766.02368
4/22/2019 2:00,0.394142233,29428.85826
4/22/2019 3:00,0.397635418,29689.67893
4/22/2019 4:00,0.419434272,31317.30295
4/22/2019 5:00,0.45521169,33988.6446
4/22/2019 6:00,0.471173819,35180.46622
4/22/2019 7:00,0.485317858,36236.53908
4/22/2019 8:00,0.505301193,37728.60639
4/22/2019 9:00,0.525237982,39217.19832
4/22/2019 10:00,0.54562204,40739.18578
4/22/2019 11:00,0.562972425,42034.66234
4/22/2019 12:00,0.578879535,43222.37593
4/22/2019 13:00,0.591412225,44158.13646
4/22/2019 14:00,0.600603056,44844.37519
4/22/2019 15:00,0.604032785,45100.45792
4/22/2019 16:00,0.601348411,44900.02761
4/22/2019 17:00,0.587752643,43884.89165
4/22/2019 18:00,0.577246124,43100.41632
4/22/2019 19:00,0.583072854,43535.47251
4/22/2019 20:00,0.564103321,42119.10135
4/22/2019 21:00,0.523500908,39087.49865
4/22/2019 22:00,0.479881225,35830.60977
4/22/2019 23:00,0.44685038,33364.34255
4/23/2019 0:00,0.426514766,31845.97217
4/23/2019 1:00,0.413777774,30894.95729
4/23/2019 2:00,0.407611504,30434.54913
4/23/2019 3:00,0.411472242,30722.8134
4/23/2019 4:00,0.434775091,32462.73408
4/23/2019 5:00,0.474950038,35462.4198
4/23/2019 6:00,0.492343736,36761.13035
4/23/2019 7:00,0.497970055,37181.22274
4/23/2019 8:00,0.51081284,38140.13669
4/23/2019 9:00,0.525518907,39238.17373
4/23/2019 10:00,0.537601198,40140.30495
4/23/2019 11:00,0.545814545,40753.55931
4/23/2019 12:00,0.554042263,41367.88664
4/23/2019 13:00,0.559704079,41790.62936
4/23/2019 14:00,0.562020222,41963.56556
4/23/2019 15:00,0.565039005,42188.96477
4/23/2019 16:00,0.562133407,41972.01658
4/23/2019 17:00,0.55603331,41516.54931
4/23/2019 18:00,0.554057154,41368.99849
4/23/2019 19:00,0.559828984,41799.95551
4/23/2019 20:00,0.543180298,40556.87172
4/23/2019 21:00,0.503812162,37617.42706
4/23/2019 22:00,0.461756418,34477.3105
4/23/2019 23:00,0.431736756,32235.87506
4/24/2019 0:00,0.413506093,30874.67209
4/24/2019 1:00,0.404321782,30188.92018
4/24/2019 2:00,0.399949243,29862.44199
4/24/2019 3:00,0.404240157,30182.8256
4/24/2019 4:00,0.427790439,31941.22101
4/24/2019 5:00,0.46997621,35091.04604
4/24/2019 6:00,0.487194047,36376.62582
4/24/2019 7:00,0.493962801,36882.01881
4/24/2019 8:00,0.502666891,37531.9147
4/24/2019 9:00,0.51333115,38328.16777
4/24/2019 10:00,0.520731963,38880.75375
4/24/2019 11:00,0.525038402,39202.29656
4/24/2019 12:00,0.531013414,39648.42424
4/24/2019 13:00,0.535605377,39991.28583
4/24/2019 14:00,0.539858232,40308.82776
4/24/2019 15:00,0.543375689,40571.46073
4/24/2019 16:00,0.54332298,40567.52516
4/24/2019 17:00,0.54015197,40330.75987
4/24/2019 18:00,0.53672747,40075.06754
4/24/2019 19:00,0.540299128,40341.74751
4/24/2019 20:00,0.526784898,39332.69966
4/24/2019 21:00,0.490906304,36653.80367
4/24/2019 22:00,0.45217052,33761.57391
4/24/2019 23:00,0.424879494,31723.87362
4/25/2019 0:00,0.408539575,30503.84408
4/25/2019 1:00,0.396666678,29617.34737
4/25/2019 2:00,0.391889997,29260.69372
4/25/2019 3:00,0.395295868,29514.99502
4/25/2019 4:00,0.417686682,31186.81816
4/25/2019 5:00,0.460178954,34359.52826
4/25/2019 6:00,0.474606547,35436.77283
4/25/2019 7:00,0.481594937,35958.56505
4/25/2019 8:00,0.495026574,36961.44603
4/25/2019 9:00,0.511681652,38205.00708
4/25/2019 10:00,0.528408185,39453.90333
4/25/2019 11:00,0.544169857,40630.75775
4/25/2019 12:00,0.565814599,42246.87493
4/25/2019 13:00,0.587609909,43874.23436
4/25/2019 14:00,0.60897034,45469.12331
4/25/2019 15:00,0.629997512,47039.12928
4/25/2019 16:00,0.637990711,47635.94611
4/25/2019 17:00,0.630112734,47047.7324
4/25/2019 18:00,0.609555957,45512.84879
4/25/2019 19:00,0.600787864,44858.17403
4/25/2019 20:00,0.576664219,43056.96809
4/25/2019 21:00,0.532162288,39734.20563
4/25/2019 22:00,0.484165293,36150.4822
4/25/2019 23:00,0.446794418,33360.16414
4/26/2019 0:00,0.422645241,31557.05185
4/26/2019 1:00,0.40633779,30339.44656
4/26/2019 2:00,0.397362546,29669.30478
4/26/2019 3:00,0.400218377,29882.53704
4/26/2019 4:00,0.420008196,31360.15532
4/26/2019 5:00,0.456839104,34110.15643
4/26/2019 6:00,0.470911463,35160.87725
4/26/2019 7:00,0.483646054,36111.71292
4/26/2019 8:00,0.502847824,37545.42421
4/26/2019 9:00,0.522160935,38987.44879
4/26/2019 10:00,0.540590967,40363.53778
4/26/2019 11:00,0.560355351,41839.25698
4/26/2019 12:00,0.584352694,43631.03251
4/26/2019 13:00,0.604921194,45166.79149
4/26/2019 14:00,0.622016034,46443.18761
4/26/2019 15:00,0.635506643,47450.47176
4/26/2019 16:00,0.636395215,47516.81755
4/26/2019 17:00,0.620288949,46314.23384
4/26/2019 18:00,0.592459429,44236.32659
4/26/2019 19:00,0.578806428,43216.91733
4/26/2019 20:00,0.558551982,41704.60742
4/26/2019 21:00,0.524680362,39175.56325
4/26/2019 22:00,0.484874043,36203.40137
4/26/2019 23:00,0.44991449,33593.12612
4/27/2019 0:00,0.424664925,31707.85271
4/27/2019 1:00,0.407527235,30428.25718
4/27/2019 2:00,0.39824649,29735.30494
4/27/2019 3:00,0.395256717,29512.07185
4/27/2019 4:00,0.401987958,30014.66383
4/27/2019 5:00,0.414299658,30933.92403
4/27/2019 6:00,0.427156772,31893.90793
4/27/2019 7:00,0.456905416,34115.10764
4/27/2019 8:00,0.486415266,36318.47768
4/27/2019 9:00,0.512111461,38237.09898
4/27/2019 10:00,0.532687286,39773.40487
4/27/2019 11:00,0.551490299,41177.34278
4/27/2019 12:00,0.568861107,42474.3442
4/27/2019 13:00,0.588427803,43935.3029
4/27/2019 14:00,0.607008421,45322.63552
4/27/2019 15:00,0.623777263,46574.69084
4/27/2019 16:00,0.630989782,47113.21769
4/27/2019 17:00,0.619013564,46219.00648
4/27/2019 18:00,0.59352399,44315.81264
4/27/2019 19:00,0.582152477,43466.75202
4/27/2019 20:00,0.561690025,41938.91123
4/27/2019 21:00,0.530495522,39609.75557
4/27/2019 22:00,0.49417976,36898.21814
4/27/2019 23:00,0.460303269,34368.81029
4/28/2019 0:00,0.435383415,32508.15502
4/28/2019 1:00,0.417589332,31179.54945
4/28/2019 2:00,0.405857095,30303.55518
4/28/2019 3:00,0.39955327,29832.87648
4/28/2019 4:00,0.398075196,29722.51518
4/28/2019 5:00,0.402950066,30086.50019
4/28/2019 6:00,0.410764995,30670.00641
4/28/2019 7:00,0.436695507,32606.1231
4/28/2019 8:00,0.469628256,35065.06585
4/28/2019 9:00,0.497942122,37179.13709
4/28/2019 10:00,0.527372678,39376.58659
4/28/2019 11:00,0.555184899,41453.2022
4/28/2019 12:00,0.582370301,43483.01601
4/28/2019 13:00,0.606460818,45281.74842
4/28/2019 14:00,0.626709335,46793.61568
4/28/2019 15:00,0.640116871,47794.69713
4/28/2019 16:00,0.644137936,48094.93224
4/28/2019 17:00,0.634924813,47407.02907
4/28/2019 18:00,0.613220471,45786.46182
4/28/2019 19:00,0.603649808,45071.86271
4/28/2019 20:00,0.584598615,43649.39439
4/28/2019 21:00,0.546065175,40772.27272
4/28/2019 22:00,0.500480044,37368.63247
4/28/2019 23:00,0.462805121,34555.61257
4/29/2019 0:00,0.439654054,32827.02473
4/29/2019 1:00,0.425411976,31763.63171
4/29/2019 2:00,0.420189166,31373.66754
4/29/2019 3:00,0.426546805,31848.3644
4/29/2019 4:00,0.450754384,33655.83726
4/29/2019 5:00,0.493044865,36813.48054
4/29/2019 6:00,0.509613984,38050.62342
4/29/2019 7:00,0.522483237,39011.51364
4/29/2019 8:00,0.541982284,40467.42133
4/29/2019 9:00,0.564441565,42144.35655
4/29/2019 10:00,0.584914243,43672.96091
4/29/2019 11:00,0.602539967,44988.99578
4/29/2019 12:00,0.623312512,46539.9899
4/29/2019 13:00,0.640079695,47791.92137
4/29/2019 14:00,0.651440838,48640.20769
4/29/2019 15:00,0.661964274,49425.94609
4/29/2019 16:00,0.66254456,49469.27353
4/29/2019 17:00,0.650755822,48589.06055
4/29/2019 18:00,0.634743635,47393.50134
4/29/2019 19:00,0.63738292,47590.56506
4/29/2019 20:00,0.616333118,46018.8694
4/29/2019 21:00,0.576349968,43033.50435
4/29/2019 22:00,0.530293173,39594.64709
4/29/2019 23:00,0.497409979,37139.40432
4/30/2019 0:00,0.47606509,35545.67579
4/30/2019 1:00,0.46312218,34579.28592
4/30/2019 2:00,0.457470692,34157.31435
4/30/2019 3:00,0.4621271,34504.9877
4/30/2019 4:00,0.486017244,36288.75918
4/30/2019 5:00,0.528529194,39462.93858
4/30/2019 6:00,0.545014333,40693.81097
4/30/2019 7:00,0.554464915,41399.4442
4/30/2019 8:00,0.569360542,42511.63484
4/30/2019 9:00,0.588010967,43904.17956
4/30/2019 10:00,0.606471827,45282.57038
4/30/2019 11:00,0.622997072,46516.43739
4/30/2019 12:00,0.641010433,47861.41547
4/30/2019 13:00,0.648941998,48453.63035
4/30/2019 14:00,0.650115328,48541.2377
4/30/2019 15:00,0.651443038,48640.37197
4/30/2019 16:00,0.643563056,48052.00853
4/30/2019 17:00,0.63111445,47122.52615
4/30/2019 18:00,0.624781862,46649.6998
4/30/2019 19:00,0.628724311,46944.06503
4/30/2019 20:00,0.612715727,45748.77479
4/30/2019 21:00,0.576074207,43012.91449
4/30/2019 22:00,0.534662877,39920.91356
4/30/2019 23:00,0.503333013,37581.65107
5/1/2019 0:00,0.481217832,35930.40828
5/1/2019 1:00,0.466636009,34841.64806
5/1/2019 2:00,0.459824348,34333.0514
5/1/2019 3:00,0.463615058,34616.08697
5/1/2019 4:00,0.485038933,36215.71298
5/1/2019 5:00,0.525134895,39209.50123
5/1/2019 6:00,0.539474029,40280.14101
5/1/2019 7:00,0.55037671,41094.19595
5/1/2019 8:00,0.570239187,42577.23934
5/1/2019 9:00,0.594794042,44410.6418
5/1/2019 10:00,0.615332828,45944.1822
5/1/2019 11:00,0.632497702,47225.80746
5/1/2019 12:00,0.649272798,48478.32972
5/1/2019 13:00,0.660332669,49304.12137
5/1/2019 14:00,0.662321996,49452.65564
5/1/2019 15:00,0.659241482,49222.64725
5/1/2019 16:00,0.652967032,48754.1618
5/1/2019 17:00,0.644122359,48093.76919
5/1/2019 18:00,0.635709785,47465.63946
5/1/2019 19:00,0.631542515,47154.48786
5/1/2019 20:00,0.609220161,45487.77639
5/1/2019 21:00,0.567771047,42392.95427
5/1/2019 22:00,0.52277809,39033.529
5/1/2019 23:00,0.48635588,36314.04364
5/2/2019 0:00,0.464732886,34699.55024
5/2/2019 1:00,0.450554674,33640.9258
5/2/2019 2:00,0.44155,32968.58663
5/2/2019 3:00,0.442560456,33044.03289
5/2/2019 4:00,0.462557676,34537.1369
5/2/2019 5:00,0.500852119,37396.41371
5/2/2019 6:00,0.513400646,38333.35673
5/2/2019 7:00,0.515950557,38523.74733
5/2/2019 8:00,0.530167264,39585.24603
5/2/2019 9:00,0.54922013,41007.83927
5/2/2019 10:00,0.569539657,42525.00856
5/2/2019 11:00,0.589675078,44028.43144
5/2/2019 12:00,0.608532537,45436.4345
5/2/2019 13:00,0.621171279,46380.11347
5/2/2019 14:00,0.625986911,46739.67545
5/2/2019 15:00,0.624576614,46634.3748
5/2/2019 16:00,0.611753049,45676.89591
5/2/2019 17:00,0.592376704,44230.14988
5/2/2019 18:00,0.579814426,43292.1801
5/2/2019 19:00,0.57616245,43019.50324
5/2/2019 20:00,0.557503281,41626.30558
5/2/2019 21:00,0.519684729,38802.56141
5/2/2019 22:00,0.479045965,35768.24459
5/2/2019 23:00,0.446719928,33354.60226
5/3/2019 0:00,0.428659018,32006.07401
5/3/2019 1:00,0.417602908,31180.56309
5/3/2019 2:00,0.413257255,30856.0924
5/3/2019 3:00,0.41843857,31242.95834
5/3/2019 4:00,0.442295576,33024.2555
5/3/2019 5:00,0.481483929,35950.27655
5/3/2019 6:00,0.499374447,37286.08246
5/3/2019 7:00,0.508486159,37966.41375
5/3/2019 8:00,0.519762505,38808.36861
5/3/2019 9:00,0.531767871,39704.75626
5/3/2019 10:00,0.54390906,40611.28515
5/3/2019 11:00,0.554825984,41426.40362
5/3/2019 12:00,0.568538249,42450.2378
5/3/2019 13:00,0.576279948,43028.27624
5/3/2019 14:00,0.581353198,43407.07342
5/3/2019 15:00,0.585127788,43688.90533
5/3/2019 16:00,0.579070336,43236.62218
5/3/2019 17:00,0.565674883,42236.44296
5/3/2019 18:00,0.554283006,41385.86185
5/3/2019 19:00,0.554564072,41406.84783
5/3/2019 20:00,0.540341136,40344.88406
5/3/2019 21:00,0.51406848,38383.22097
5/3/2019 22:00,0.479724569,35818.91291
5/3/2019 23:00,0.450159852,33611.4462
5/4/2019 0:00,0.428430372,31989.002
5/4/2019 1:00,0.409421216,30569.67232
5/4/2019 2:00,0.395645478,29541.09888
5/4/2019 3:00,0.392361058,29295.8658
5/4/2019 4:00,0.398362526,29743.96887
5/4/2019 5:00,0.410050343,30616.64651
5/4/2019 6:00,0.421582864,31477.72885
5/4/2019 7:00,0.450016202,33600.72054
5/4/2019 8:00,0.479360612,35791.73785
5/4/2019 9:00,0.505010224,37706.881
5/4/2019 10:00,0.529683751,39549.14422
5/4/2019 11:00,0.550108782,41074.19098
5/4/2019 12:00,0.569353001,42511.07173
5/4/2019 13:00,0.589184656,43991.81379
5/4/2019 14:00,0.605757255,45229.21647
5/4/2019 15:00,0.616167691,46006.51773
5/4/2019 16:00,0.618651982,46192.00874
5/4/2019 17:00,0.606592026,45291.54511
5/4/2019 18:00,0.582593057,43499.64822
5/4/2019 19:00,0.571172513,42646.92667
5/4/2019 20:00,0.551193391,41155.17396
5/4/2019 21:00,0.521205265,38916.09314
5/4/2019 22:00,0.484882585,36204.03919
5/4/2019 23:00,0.452927907,33818.12463
5/5/2019 0:00,0.427462128,31916.70747
5/5/2019 1:00,0.410209679,30628.54339
5/5/2019 2:00,0.398160446,29728.88045
5/5/2019 3:00,0.391773964,29252.03007
5/5/2019 4:00,0.392708111,29321.77866
5/5/2019 5:00,0.397558919,29683.96707
5/5/2019 6:00,0.406241238,30332.23743
5/5/2019 7:00,0.437291907,32650.65367
5/5/2019 8:00,0.473168714,35329.41621
5/5/2019 9:00,0.50760447,37900.58193
5/5/2019 10:00,0.541949132,40464.946
5/5/2019 11:00,0.571619708,42680.31676
5/5/2019 12:00,0.600228264,44816.39117
5/5/2019 13:00,0.625377345,46694.16185
5/5/2019 14:00,0.646082129,48240.09652
5/5/2019 15:00,0.660481243,49315.21474
5/5/2019 16:00,0.665795779,49712.02763
5/5/2019 17:00,0.653865454,48821.243
5/5/2019 18:00,0.633343294,47288.94404
5/5/2019 19:00,0.621298068,46389.58031
5/5/2019 20:00,0.60103414,44876.56234
5/5/2019 21:00,0.557449929,41622.32199
5/5/2019 22:00,0.506455116,37814.76472
5/5/2019 23:00,0.466923149,34863.08746
5/6/2019 0:00,0.440831654,32914.9509
5/6/2019 1:00,0.426828012,31869.36087
5/6/2019 2:00,0.420578831,31402.76212
5/6/2019 3:00,0.424990236,31732.14224
5/6/2019 4:00,0.44899362,33524.3688
5/6/2019 5:00,0.488922438,36505.67714
5/6/2019 6:00,0.504944092,37701.94324
5/6/2019 7:00,0.518553765,38718.11736
5/6/2019 8:00,0.540770003,40376.90561
5/6/2019 9:00,0.565336014,42211.14109
5/6/2019 10:00,0.585639221,43727.09184
5/6/2019 11:00,0.603241499,45041.37608
5/6/2019 12:00,0.623383821,46545.31426
5/6/2019 13:00,0.639754392,47767.63244
5/6/2019 14:00,0.650876186,48598.04762
5/6/2019 15:00,0.656553768,49021.96752
5/6/2019 16:00,0.653575419,48799.58741
5/6/2019 17:00,0.642263055,47954.94322
5/6/2019 18:00,0.628808437,46950.34634
5/6/2019 19:00,0.629434241,46997.07232
5/6/2019 20:00,0.611316842,45644.32627
5/6/2019 21:00,0.567473063,42370.70508
5/6/2019 22:00,0.519230512,38768.6471
5/6/2019 23:00,0.482056891,35993.05709
5/7/2019 0:00,0.457070068,34127.4015
5/7/2019 1:00,0.442684641,33053.30529
5/7/2019 2:00,0.435437575,32512.19888
5/7/2019 3:00,0.440991941,32926.91879
5/7/2019 4:00,0.464592987,34689.10458
5/7/2019 5:00,0.505813127,37766.83027
5/7/2019 6:00,0.520907846,38893.88615
5/7/2019 7:00,0.534138944,39881.7938
5/7/2019 8:00,0.555849803,41502.84766
5/7/2019 9:00,0.579342579,43256.9494
5/7/2019 10:00,0.600960691,44871.07825
5/7/2019 11:00,0.616816691,46054.97568
5/7/2019 12:00,0.634791906,47397.10552
5/7/2019 13:00,0.650691238,48584.23836
5/7/2019 14:00,0.66120977,49369.61065
5/7/2019 15:00,0.669219629,49967.67138
